stats (12)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Walker, Taijuan,592836,2020,28,11,53.1,50,22.2,2.70,R,882,38.3,93.2,2135,-6.8,-13.2,19.7,1.3,21.5,85.2,2432,4.9,-33.6,7.2,1.6,,,,,,,,10.1,74.6,2454,9.4,-65.2,18.1,1.7,11.3,93.1,2050,-14.5,-17.9,20,1.2,,,,,,,,18.7,89,1694,-13.4,-25.5,16.5,1.2,,,,,,,,
Williams, Trevor,592866,2020,28,11,55.1,49,19.4,6.18,R,1017,42.7,91.5,2277,-3.6,-19.2,13.9,1.2,26.6,82.7,2276,7.1,-40.2,7.4,1.2,15.2,85.1,1851,-13.3,-29.6,15.6,1.1,7.1,77.8,2284,9.1,-48.1,9.9,1.2,8.4,89.7,1959,-13.3,-26.6,15.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Wojciechowski, Asher,592879,2020,32,10,37.0,31,18.5,6.81,R,674,46.1,90.9,2145,-5.5,-14.8,19.4,1.1,21.5,79.7,2345,13.5,-43.6,14.5,3.2,5.2,84.5,1902,-8.8,-25.1,16.1,1.4,9.5,77.9,2426,14.7,-48.8,15.4,1.2,,,,,,,,17.7,85.7,2269,4.5,-30.5,8.4,1.2,,,,,,,,,,,,,,,
Rodriguez, Richard,593144,2020,30,24,23.1,34,36.6,2.70,R,391,71.9,92.9,2543,-13.1,-15.9,20.7,1.1,27.6,81.3,2408,6.9,-46.6,9,1.3,,,,,,,,,,,,,,,0.5,93.5,2657,-18.3,-14.6,25,1.5,,,,,,,,,,,,,,,,,,,,,,
Martinez, Carlos,593372,2020,29,5,20.0,17,16.3,9.90,R,402,35.6,93.3,2133,-8.2,-18.4,15.4,1.7,26.9,82.8,2204,11.9,-38.3,12.3,1.6,20.6,85.8,1864,-16.1,-37.9,16.3,1.5,1.2,80.6,2101,10.8,-47.5,12.2,1.5,14.7,91.7,2034,-16.1,-27.6,16.9,1.6,1,91.5,2236,-1.5,-25.5,7,1.4,,,,,,,,,,,,,,,
Montas, Frankie,593423,2020,27,11,53.0,60,25.3,5.60,R,914,24,95.9,2381,-7.6,-12,19.5,1.4,25.1,86.1,2499,5.9,-35.1,6.6,1.7,,,,,,,,,,,,,,,38.1,95.6,2283,-15.4,-16.6,20.4,1.4,,,,,,,,12.9,86.4,1679,-12.7,-31.8,13.7,1.5,,,,,,,,
Neris, Hector,593576,2020,31,24,21.2,27,26.2,4.57,R,399,42.6,93.8,2352,-10.1,-15.4,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,9.3,94.4,2285,-17.8,-22.1,19.9,1.2,,,,,,,,48.1,85.5,1162,-7.3,-37.4,8,1.2,,,,,,,,
Suero, Wander,593833,2020,29,22,23.2,28,27.5,3.80,R,381,,,,,,,,,,,,,,,13.6,86.2,2073,-12.3,-30.8,13.9,1.6,5.2,77,2848,12.8,-59.2,18,1.6,,,,,,,,81.1,91,2459,2.2,-20,13.3,1.6,,,,,,,,,,,,,,,
Peralta, Wandy,593974,2020,29,25,27.1,25,21.9,3.29,L,488,22.5,94.8,2185,9.5,-15.8,17.5,1.1,33.2,87.5,2284,-1.4,-31,5.1,1.4,31.4,87.6,2255,16.8,-29.2,18,1.2,,,,,,,,12.9,94.6,2246,14.9,-19.3,18.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Mayers, Mike,594577,2020,29,29,30.0,43,35.5,2.10,R,512,33.6,94.2,2372,-10.3,-14.4,19.6,1.5,39.6,85.3,2111,3.1,-36.9,3.7,1.5,,,,,,,,2.5,77,2432,9.2,-56.9,14.2,1.4,,,,,,,,24.2,90.3,2190,1.2,-24.4,9.3,1.3,,,,,,,,,,,,,,,
Dayton, Grant,594795,2020,33,18,27.1,32,27.4,2.30,L,490,60,90.6,2223,8.3,-15.5,19.9,1,,,,,,,,0.4,82.9,1903,12.1,-28.7,16.5,1.4,36.7,75.9,2441,-6.3,-60.8,14.5,1.6,2.9,90.4,2324,13,-14.8,23.2,1.3,,,,,,,,,,,,,,,,,,,,,,
deGrom, Jacob,594798,2020,32,12,68.0,104,38.8,2.38,R,1135,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,35.5,92.5,2565,3.7,-26.7,6.5,1.3,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,2.6,84.1,2632,7.2,-42.8,8.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzales, Marco,594835,2020,28,11,69.2,64,23.1,3.10,L,1056,,,,,,,,,,,,,,,14.3,80.6,2114,16.9,-32.8,19.5,1.1,16.1,75.3,2294,-8.9,-62.1,16.3,1.3,45.3,88.2,2155,11,-18.1,20.4,1.1,24.3,84.8,2151,0,-27.3,10.7,1.2,,,,,,,,,,,,,,,
Ponce de Leon, Daniel,594965,2020,28,9,32.2,45,31.5,4.96,R,646,61.1,93.1,2354,-9.3,-13,20.9,1.5,,,,,,,,3.9,86.2,1840,-15.5,-27.6,18.2,1.8,21.7,77.6,2661,8.2,-61.8,18.1,1.7,,,,,,,,13.3,88,2430,1.9,-28.5,7.4,1.6,,,,,,,,,,,,,,,
Sadler, Casey,594987,2020,30,17,19.1,21,24.4,5.12,R,348,0.3,93.1,2437,-7.5,-15.4,17.7,,,,,,,,,4.6,86.7,1679,-15.7,-32,16.5,1.5,37.1,80.7,2927,10.7,-50,13.5,1.3,35.1,92.9,2423,-16.6,-21.5,19.6,1.1,23,88.9,2703,3.2,-27.4,8,1.2,,,,,,,,,,,,,,,
Smith, Josh A.,595001,2020,33,16,26.1,18,14.9,6.84,R,426,19,90.4,2325,-3.3,-17.3,16.7,1.3,34.5,86.6,2564,5.5,-29.1,9.4,1.3,2.6,82.7,1811,-15.2,-30.9,17.9,1.5,28.2,77.6,2871,16.5,-53,18.2,1.4,15.7,90.1,2301,-14,-21.8,18.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Treinen, Blake,595014,2020,32,27,25.2,22,20.6,3.86,R,396,9.1,97.1,2413,-10.8,-16.2,17,1.3,26.3,88.4,2588,3.4,-37.8,5,1.3,,,,,,,,,,,,,,,55.8,96.9,2245,-17.8,-22.9,19,1.1,8.8,94.3,2538,0.4,-22.2,8.7,1.4,,,,,,,,,,,,,,,
Winkler, Dan,595465,2020,30,18,18.1,18,23.7,2.95,R,299,22.4,92.9,2527,-4.6,-17.4,15.1,1.3,,,,,,,,0.7,89.5,1894,-9.5,-27.7,11.4,1.5,10.4,81.9,2481,9.1,-42,9.9,1.3,10,92.3,2375,-12,-20.7,16.7,1.2,56.5,87.9,2484,4.6,-28.7,8.3,1.5,,,,,,,,,,,,,,,
Cole, A.J.,595918,2020,28,24,23.1,20,21.1,3.09,R,390,34.4,93.4,2331,-8.3,-14.3,19.1,1.4,45.4,83.5,2288,1.7,-33.2,6.6,1.5,7.9,86.3,2073,-17.4,-28.2,19.4,1.4,2.6,78.3,2197,5.8,-45.6,6.2,1.7,,,,,,,,9.7,88.6,2172,-2.3,-23.3,11.8,1.6,,,,,,,,,,,,,,,
Curtiss, John,595928,2020,27,17,25.0,25,25.3,1.80,R,384,55.7,94,2309,-5.9,-14,18.1,1.3,43.5,85.2,2568,5.3,-36,6.2,1.9,,,,,,,,,,,,,,,0.8,94.1,2413,-12.1,-14.1,20.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2020,28,8,25.1,19,16.7,6.39,R,394,34.8,91.1,2106,-4.4,-18.5,14.8,1.4,46.2,80.1,2435,16.3,-45.7,16.8,1.7,4.3,84.3,1686,-9.9,-32.1,12.1,1.4,,,,,,,,14.7,90.6,2104,-11.9,-24.2,14.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2020,27,14,27.2,28,24.1,3.25,L,490,47.6,92.6,2444,5.2,-16.1,16.7,1.5,21.6,85.4,2588,-4.6,-37.4,5.2,1.4,30.6,87.6,1599,12.5,-36.1,12.8,1.6,0.2,76.2,2624,-7.7,-59.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weaver, Luke,596133,2020,27,12,52.0,55,23.3,6.58,R,968,54,94,2467,-7.4,-12.7,20,1.5,,,,,,,,27.3,84.7,1666,-13.4,-27.5,17.3,1.5,6.9,79,2273,3.4,-53,9.9,1.5,,,,,,,,11.8,88.3,2360,2.5,-23.7,12,1.9,,,,,,,,,,,,,,,
Gomber, Austin,596295,2020,27,14,29.0,27,22.7,1.86,L,526,52.5,92.5,2151,5.6,-13.3,19.5,1.1,15.8,85.9,2291,-5.2,-34.2,6.3,1.5,7.4,83.3,1767,10.6,-27.5,16,1.1,24.3,76.3,2490,-5.6,-63.9,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neverauskas, Dovydas,596720,2020,27,17,19.0,23,25.8,7.11,R,358,46.9,94.7,2269,-7.6,-12.2,19.9,1.3,,,,,,,,,,,,,,,33.8,82.1,2911,6.3,-53.2,14.2,1.2,,,,,,,,19.3,89.6,2344,4.1,-25.9,9.1,1.3,,,,,,,,,,,,,,,
Barnes, Matt,598264,2020,30,24,23.0,31,30.4,4.30,R,455,54.1,95.6,2315,-10.9,-13.2,20.2,1.1,,,,,,,,,,,,,,,43.1,84.6,2170,3.7,-48.6,11.3,1.2,,,,,,,,,,,,,,,2.9,88.4,2224,-16.6,-26.6,18.8,1.4,,,,,,,,
Ramirez, Noe,598287,2020,31,21,21.0,14,16.5,3.00,R,336,36,88.7,2182,-9.8,-22.1,16,1.1,,,,,,,,33,83.4,2058,-13.5,-44.3,14.7,1.1,31,76.8,2576,11.5,-48.7,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barlow, Scott,605130,2020,28,32,30.0,39,31.2,4.20,R,507,37.1,94.9,2307,-5.9,-15,16.4,1.2,41.2,83.5,2390,7.7,-41,8.2,1.6,,,,,,,,21.5,78.1,2468,15.1,-55.2,18.3,1.5,0.2,95.6,2511,-12.2,-14.6,19.7,,,,,,,,,,,,,,,,,,,,,,,
Bassitt, Chris,605135,2020,31,11,63.0,55,21.1,2.29,R,946,16.6,93.3,2160,-7.8,-16.5,16.8,1.4,3,75.1,2238,13,-50.8,13.4,2.3,10.3,83.6,1950,-17.3,-29.6,19.9,1.3,9.4,70,2185,12.2,-71,19,1.5,38.2,92.6,2112,-15.7,-20.1,19.7,1.3,22.6,87.9,2184,1.5,-27.2,8.6,1.8,,,,,,,,,,,,,,,
Benjamin, Wes,605138,2020,27,8,22.1,21,21.4,4.84,L,389,49.4,90.9,2366,8.3,-13.5,21.4,1.3,,,,,,,,12.1,84.5,1804,8.3,-23.7,17,1.4,14.4,78.6,2585,-6.4,-57.5,14.8,1.3,0.8,91.4,2417,13.4,-14.6,22.8,1.5,23.4,85.5,2396,-2.5,-31.8,6.1,1.3,,,,,,,,,,,,,,,
Brewer, Colten,605155,2020,28,11,25.2,25,20.5,5.61,R,506,1.4,94,2202,-6.2,-19.8,12.7,1.4,20.8,89.1,2559,4.7,-28.6,7.9,2,0.4,85.6,1990,-9.5,-29.9,11.9,1.5,32.8,80.8,2781,10.7,-57.3,18.6,1.6,0.8,94.7,2345,-12.3,-20.6,15.7,1.4,43.9,93.8,2405,1.7,-20.4,10.8,1,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2020,28,11,65.2,72,27.0,3.29,R,1018,33.6,90,2424,-4.9,-14.8,19.7,1.5,25,79.9,2538,4.3,-43.7,5,1.3,21.3,82.2,1620,-13,-32,15.7,1.3,11.7,73.5,2349,8.1,-63.9,15.4,1.4,8.3,90.7,2348,-12.8,-17.4,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Clevinger, Mike,605182,2020,30,8,41.2,40,24.7,3.02,R,649,39.9,95.1,2349,-7,-12.5,19.2,1.4,32.7,81.7,2462,13.3,-40.8,13.6,1.4,8.3,87.2,1479,-10.8,-23.8,16.4,1.5,12.5,78.7,2304,3.7,-54.9,11.8,1.2,,,,,,,,6.6,88.2,2534,4.2,-29.7,7.2,1.6,,,,,,,,,,,,,,,
Davies, Zach,605200,2020,27,12,69.1,63,22.8,2.73,R,1055,,,,,,,,,,,,,,,41.3,79.4,1728,-14.4,-35.2,16.7,1,2.8,74.5,2509,9.6,-60.8,15.1,1.3,41.8,88.5,2051,-14.5,-22.4,19.4,1.3,14,86.9,2184,-5.2,-22.4,14.8,1.1,,,,,,,,,,,,,,,
Fry, Jace,605240,2020,27,18,19.2,24,28.9,3.66,L,339,10,90.4,2269,7.2,-20.1,15.4,1.5,,,,,,,,4.4,85,1575,12.1,-29,15.2,1.5,17.4,76.4,2156,-6.4,-59.1,14.1,1.5,28.6,89.7,2202,12.5,-28.3,14,1.4,39.5,86.6,2443,-0.7,-33.9,3.5,1.5,,,,,,,,,,,,,,,
Fulmer, Michael,605242,2020,27,10,27.2,20,14.7,8.78,R,528,24.4,93.3,2167,-4.9,-15.6,16.6,1.2,23.3,87.6,2351,4.5,-30.2,7.7,1.8,9.7,86.7,1662,-13.8,-30.6,15,1.4,4.9,77.8,2395,12.9,-50.4,14.2,1.3,37.7,92.9,2048,-14.7,-20.5,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Houser, Adrian,605288,2020,27,12,56.0,44,17.9,5.30,R,922,20.3,93.8,2166,-6.8,-15.7,16.9,1.2,12.3,85.6,2250,5.2,-35.1,6.4,1.9,11.6,84.9,1526,-11.6,-32.7,12.9,1.4,12.1,80.5,2019,4.9,-56.3,14.9,1.4,43.7,93.2,2076,-15.1,-24.2,16.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Lopez, Jorge,605347,2020,27,10,39.0,28,16.1,6.69,R,635,21.6,94,1910,-9.4,-16.4,17.5,1.3,,,,,,,,9.3,86.1,1582,-14.7,-31.3,16,1.7,30.9,81.1,2339,7.2,-53.1,13.6,1.3,38.3,93.5,1883,-15.9,-20.9,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Marshall, Evan,605359,2020,30,23,22.2,30,32.3,2.38,R,383,19.8,92.8,2335,-10.8,-18.3,17.4,1.2,,,,,,,,39.2,87.7,1692,-16.2,-31.7,16.8,1.2,31.6,82.1,2710,8.3,-49.9,12.8,1.5,9.4,93,2259,-16.7,-23.6,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Musgrove, Joe,605397,2020,28,8,39.2,55,33.1,3.86,R,673,26.9,92.7,2436,-5.6,-19.1,14,1.2,24.2,82.5,2677,13.5,-41.9,13.8,1.2,10.7,86.4,2078,-13.1,-31.8,14.1,1.2,19.9,80.9,2712,10.7,-54.6,16.7,1.2,11.9,92,2294,-11.3,-26.6,12.8,1.2,6.4,88.2,2512,2.7,-28.2,7.4,1.5,,,,,,,,,,,,,,,
Nola, Aaron,605400,2020,27,12,71.1,96,33.2,3.28,R,1148,24.4,92.8,2180,-13.8,-18,19.6,1.2,,,,,,,,27.4,84.9,1518,-14.5,-35.5,15,1.3,26.7,78.6,2499,15.1,-54.8,18.3,1.3,21.6,91.8,2101,-17.4,-24.2,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Sneed, Cy,605482,2020,28,18,17.1,21,25.3,5.71,R,336,,,,,,,,14,82.6,2260,10.2,-34.3,12.6,1.7,1.5,81.4,1454,-1.2,-30.6,10.8,1.5,14.9,79.7,2437,7.8,-55.8,14.8,1.7,,,,,,,,69.6,93,2350,1.3,-13.8,18.1,1.6,,,,,,,,,,,,,,,
Snell, Blake,605483,2020,28,11,50.0,63,31.0,3.24,L,872,51.1,95,2396,5.8,-12,19.5,1.3,15.4,87.3,2463,-3.9,-32.8,5.7,1.7,19.3,87.9,1740,12.8,-24.1,17.4,1.2,14.2,80.1,2446,-9.6,-53,14,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springs, Jeffrey,605488,2020,28,16,20.1,28,28.3,7.08,L,405,46.9,92.1,2229,10.2,-15.5,19.8,1,27.2,83,2177,-4.2,-40.9,4.9,1.5,25.9,81.5,1444,10.7,-31.2,14.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turnbull, Spencer,605513,2020,28,11,56.2,51,21.1,3.97,R,963,45.1,93.7,2500,-2.2,-19.8,11.6,1.5,20.9,85.3,2528,6.7,-38.6,7.1,1.6,9.1,87.2,1865,-17.2,-35,17.4,1.4,4,79.4,2693,10.5,-55.5,15.9,1.7,20.9,94.8,2281,-15.4,-24.1,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Wendelken, J.B.,605525,2020,27,21,25.0,31,29.2,1.80,R,427,47.5,94.6,2442,-3.2,-15.9,15.1,1.2,26.2,85.3,2548,6.3,-38,6.9,1.4,7.3,86.6,1544,-15.1,-31,16.3,1.5,8.4,81,2548,10.4,-57.9,18.8,1.4,10.5,93.7,2212,-15.6,-23.8,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Wisler, Matt,605538,2020,28,18,25.1,35,32.7,1.07,R,453,16.6,91.9,2098,-8.8,-15.8,18.9,1.2,83.4,81.3,2549,11.1,-42.7,11.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2020,27,13,73.2,91,31.1,3.05,R,1211,34.5,96.6,2457,-6.6,-12.1,18.5,1.1,10.9,88.2,2525,2.9,-34.2,3.9,1.5,17.5,86.7,1817,-15.4,-26.9,18.1,1.5,6.4,83.5,2606,4,-49.3,11.1,1.7,30.6,96.3,2364,-13.8,-16.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2020,30,18,18.0,24,30.8,5.50,R,309,46.6,95.2,2389,-3.3,-11.8,18.9,1.4,,,,,,,,1,87.8,1265,-7.7,-27.3,11.2,1.5,,,,,,,,,,,,,,,52.4,89.5,2338,4.6,-26.9,8.8,1.7,,,,,,,,,,,,,,,
Glasnow, Tyler,607192,2020,27,11,57.1,91,38.2,4.08,R,964,60.6,96.9,2412,-0.6,-11.7,17.6,1.5,,,,,,,,4.7,91.1,1784,-12,-22.3,16.2,1.9,34.8,82.4,2939,6.5,-58.5,19,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fedde, Erick,607200,2020,27,11,50.1,28,12.6,4.29,R,850,11.6,93.3,1792,-5.3,-22.5,10.2,1.2,,,,,,,,9.5,86.7,1576,-13.3,-36.1,13.4,1.3,18.4,79.5,2273,12.2,-44.6,12.6,1.6,43.9,93.4,1836,-10.4,-22,14.1,1.1,16.6,88.7,2035,4,-29,7.5,1.4,,,,,,,,,,,,,,,
Mazza, Chris,607391,2020,31,9,30.0,29,21.3,4.80,R,538,16.9,92.4,2080,-8.3,-20.9,14.1,1.2,27.9,82.2,2388,7.8,-40.4,8.1,1.4,3.2,84.8,1166,-9.5,-38,9.8,1.5,,,,,,,,22.1,91.8,1811,-16.6,-27.7,17.4,1.3,29.9,88.5,2257,2.7,-28.2,7.3,1.2,,,,,,,,,,,,,,,
Freeland, Kyle,607536,2020,27,13,70.2,46,15.1,4.33,L,1124,21.3,92.1,2436,7.2,-18,15.8,1.5,23.7,86.2,2469,-1.9,-31.9,5.1,1.9,24,86,1375,11.1,-31.8,12.3,1.4,18.9,80.3,2444,-4.1,-49.5,8.8,1.7,12.2,91.4,2388,14.5,-25.9,16.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Harper, Ryne,607560,2020,31,23,23.2,25,22.7,7.61,R,407,37.6,88.4,1830,0,-23.9,11,1,50.4,74.7,2268,12.6,-55.1,14.1,1.4,0.7,79.6,1425,-9,-35.6,13.2,1.9,11.3,69.2,2200,12.3,-69.8,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard, Sam,607572,2020,27,22,21.0,27,30.0,3.86,L,361,37.4,92,2431,9.7,-14.3,20.5,1.2,62.3,84.6,2463,-2,-32.5,5.9,1.5,0.3,82.7,2294,13.7,-24.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2020,31,16,36.2,47,29.4,5.15,R,610,32.6,93.5,2240,-8.1,-14.5,18.8,2,15.1,87.7,2346,2.9,-28.6,7.5,1.9,10.7,87.4,1703,-14.9,-27.1,17.5,1.7,19.3,78.4,3213,12.3,-63.1,21.7,1.9,22.3,93.2,2253,-15.7,-19.4,19.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Means, John,607644,2020,27,10,43.2,42,23.9,4.53,L,745,52.3,93.8,2463,6.4,-11.8,20.5,1.2,10.3,86.5,2472,-4.2,-30,7.7,1.4,24.7,84.9,2407,13.4,-20.9,21.9,1.3,12.6,79,2345,-13.6,-54.3,17.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estevez, Carlos,608032,2020,28,26,24.0,27,23.3,7.50,R,436,61.5,96.9,2168,-8.7,-13.9,17.5,1.4,26.1,86.9,2309,5.1,-36.1,5.5,1.7,12.4,88.7,1681,-12.1,-28.5,14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fried, Max,608331,2020,26,11,56.0,50,22.3,2.25,L,899,41.8,93.1,2120,1.4,-20,11.6,1.8,20.7,84,2487,-12.2,-39,12.5,2,4.9,83.1,1546,10.3,-34,12.1,1.8,22.5,74.3,2787,-10.9,-67.6,20.6,1.8,10.1,92.5,1959,11.2,-22.7,14.8,1.8,,,,,,,,,,,,,,,,,,,,,,
Funkhouser, Kyle,608335,2020,26,13,17.1,12,14.8,7.27,R,319,28.5,95.2,1994,-8.1,-17.8,14.7,1.2,31.3,86.3,2471,4.5,-36.8,4.8,1.4,6.9,89.2,1937,-12.8,-28.3,14.2,1.4,,,,,,,,33.2,95.3,2032,-15.2,-20.7,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Giolito, Lucas,608337,2020,26,12,72.1,97,33.7,3.48,R,1214,50.6,94,2349,-7.1,-12.5,20,1.4,14.7,84.9,2095,3.5,-34.2,5.5,1.7,33.7,80.9,1410,-8.8,-28.9,15.9,1.4,1,77.3,2493,5,-61.1,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sims, Lucas,608371,2020,26,20,25.2,34,33.0,2.45,R,464,48.1,93.9,2748,-7.2,-12.8,19.7,1.1,20,83.1,2650,13.3,-40.9,13.7,1.3,1.5,87.5,2118,-16.3,-30.5,17.2,1.5,30.4,81.4,3349,15.3,-46,16.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wacha, Michael,608379,2020,29,8,34.0,37,23.7,6.62,R,609,40.4,93.6,2126,-7.8,-14.4,18.6,1.5,,,,,,,,29.2,86.9,1538,-13.4,-28.8,15.8,1.6,1.1,75.3,2195,12.8,-55.6,14.9,1.4,2,93.2,2142,-10.7,-15.3,19.5,1.5,27.3,88.8,2055,2.8,-27.3,8,1.7,,,,,,,,,,,,,,,
Marquez, German,608566,2020,25,13,81.2,73,21.2,3.75,R,1226,38.5,95.9,2157,-6.8,-16.1,15.3,1.6,16.9,87.9,2382,0.5,-31,4.7,1.6,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,25.4,85.5,2728,3.6,-40.4,5.5,2.1,13.9,94.7,2140,-13.2,-21.4,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Duffey, Tyler,608648,2020,30,22,24.0,31,33.7,1.88,R,349,44.1,92.6,2291,-7,-16.1,17.5,1.3,,,,,,,,,,,,,,,53.9,83.5,2442,2.4,-48.1,9.5,1.7,2,92.8,2417,-13.5,-23.8,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Graveman, Kendall,608665,2020,30,11,18.2,15,19.5,5.79,R,329,8.5,94.1,2422,-7.3,-14.6,18.1,1.8,3,86.8,2728,7,-32.2,9.2,1.4,19.8,88.8,1878,-13,-29,14.3,1.8,5.5,79.2,2496,10.7,-51.4,13.3,1.6,56.5,95.1,2308,-16.3,-20.2,19.3,2,6.7,92,2498,-1.4,-21.9,10.9,1.6,,,,,,,,,,,,,,,
Stratton, Chris,608717,2020,30,27,30.0,39,29.8,3.90,R,547,46.4,93.2,2627,-4.3,-15.8,16.2,1.2,26.7,86.7,2900,5.4,-35.6,5.9,1.3,9.9,86.4,2198,-12.3,-31.2,13.6,1.2,17,80.1,3088,15.7,-50.2,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suter, Brent,608718,2020,31,16,31.2,38,29.5,3.13,L,516,71.5,85.4,2158,-3.8,-25.1,12.8,1.3,,,,,,,,13.6,81.1,1591,11.5,-30.7,15.9,1.6,7.2,73.2,2229,-10.7,-58.2,13,1.5,7.8,87.1,2121,10.4,-23.7,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Voth, Austin,608723,2020,28,11,49.2,44,19.6,6.34,R,895,61,92,2248,-6.2,-15.7,17.9,1.1,,,,,,,,,,,,,,,23.5,78.3,2811,13.5,-49,14.4,1.3,,,,,,,,12.4,86.5,2476,1.3,-27.7,9.2,1.4,3.1,86,1732,-11.3,-28.5,14.6,1.6,,,,,,,,
Castro, Miguel,612434,2020,26,26,24.2,38,33.0,4.01,R,475,,,,,,,,31.2,86.8,2931,6.8,-34.1,8,1.8,18.7,92.3,2123,-18.3,-28.7,18.8,1.4,,,,,,,,50.1,98.1,2345,-17.8,-21,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Quantrill, Cal,615698,2020,25,18,32.0,31,23.0,2.25,R,504,6.5,94.9,2192,-7.3,-15.8,16.2,1.1,35.3,86.1,2437,3.2,-37.2,4.1,1.3,10.7,85.5,1582,-8.6,-26.8,14,1.2,,,,,,,,47.4,94.9,2151,-12.6,-16.1,19.1,0.9,,,,,,,,,,,,,,,,,,,,,,
Reyes, Alex,621052,2020,26,15,19.2,27,31.4,3.20,R,369,48.8,97.5,2546,-6.2,-10.4,19.5,1.2,18.7,86.8,2756,6.8,-36.1,7.5,1.6,4.1,90.7,1493,-10.9,-22.8,15.2,1.3,16.8,81.9,2902,8.4,-61,21.3,1.4,11.7,97.8,2422,-12.7,-13.2,20,1.2,,,,,,,,,,,,,,,,,,,,,,
Waguespack, Jacob,621097,2020,27,11,17.2,16,17.8,8.15,R,397,43.8,92.5,1990,-2,-14.5,17.7,1.4,,,,,,,,18.9,82.3,1325,-8.3,-30.7,12.9,1.5,10.8,75.8,2132,3,-55,8.1,2,8.3,91.2,1957,-10.1,-16.8,19.1,1.6,18.1,88.4,1928,3.2,-25.2,10.5,1.5,,,,,,,,,,,,,,,
