stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Abad, Fernando,472551,2016,31,57,46.2,41,20.7,3.66,L,777,19.2,91.7,2247,5,-15.7,18.6,2,,,,,,,,16.7,73.8,1984,9.6,-32.6,20.6,4.8,27.3,76.9,2541,-6,-56.5,11.4,3.2,36.6,91.7,2211,11.1,-17.1,19,2.8,0.3,82.6,2158,6.4,-22.4,19.7,1.5,,,,,,,,,,,,,,,
Garcia, Luis,472610,2016,29,17,15.1,14,18.4,6.46,R,287,23,97.2,2134,-9.6,-13.4,18.8,1.3,40.8,85.9,1997,4.2,-33.5,6.4,1.5,,,,,,,,,,,,,,,36.2,96.7,2037,-13.7,-15.4,19.4,2.5,,,,,,,,,,,,,,,,,,,,,,
Dyson, Sam,473879,2016,28,73,70.1,55,19.3,2.43,R,990,14.2,96.5,2318,-12,-17.3,20.2,1.7,1.4,88.5,2866,7.5,-33.2,10.5,1.5,19.5,89.6,1939,-14.8,-32.4,16.2,1.6,9.9,84.1,3105,17.8,-44.9,18.2,1.6,54.9,95.8,2226,-15.9,-25.1,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Putnam, Zach,474029,2016,29,25,27.1,30,26.3,2.30,R,445,17.3,90.9,2309,-8.8,-18.2,19,1.2,,,,,,,,,,,,,,,,,,,,,,11.7,91.5,2193,-14,-18.9,20.5,1.1,2.9,90.5,2409,-3,-16.7,20.8,1.3,68.1,85,1648,-16,-32.6,17.7,1.2,,,,,,,,
Rasmus, Cory,474284,2016,29,19,24.2,17,14.9,5.84,R,459,44.4,92.3,2286,-6.9,-15.3,22.7,1.4,22,85.2,2286,4.7,-32.4,10.6,1.5,19.8,85.5,1667,-12.9,-26.6,19.9,1.4,13.1,74.9,2148,7.5,-63.2,12.4,1.5,0.7,92.6,2260,-16.1,-16.4,24.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Tolleson, Shawn,474521,2016,28,37,36.1,29,17.3,7.68,R,650,60.8,93.6,2052,-3.4,-13.8,21.1,1.1,22,84.6,2558,3.2,-43.2,5.3,1.4,10.8,82.7,1285,-7.3,-30.2,14.1,1.5,,,,,,,,0.8,93.9,2140,-11.4,-16.4,20,1.5,5.7,89.1,2289,3.7,-31,9.7,1.7,,,,,,,,,,,,,,,
Surkamp, Eric,474668,2016,29,9,38.2,22,11.2,6.98,L,733,35.3,88.5,2255,4.3,-20,15.6,1.9,,,,,,,,7.8,81.5,1740,13.4,-32.2,16.5,1.4,19,77.8,2172,-6.9,-53.1,10.9,1.6,37.9,89.3,2256,11.6,-19.8,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Worley, Vance,474699,2016,29,35,86.2,56,15.3,3.53,R,1300,14.7,89.4,2244,-4.8,-16.8,19.5,2.4,17.7,86,2232,1.8,-27.3,10.8,1.5,1.4,84.2,1978,-9.5,-21.6,19.2,2,7.3,75.5,2082,10,-57.2,12.7,2,48.3,89.7,2243,-12.2,-18.4,20.6,1.7,10.6,88.7,2301,0.5,-23.7,12.6,1.3,,,,,,,,,,,,,,,
Roe, Chaz,475054,2016,30,30,29.2,37,29.8,3.64,R,470,12.1,93.4,2427,-8.3,-14.2,18.8,1.2,14.3,86.7,2306,7.7,-31.3,9.9,1.5,,,,,,,,41.5,82.6,2724,14.8,-40.3,15.1,1.3,32.1,93.2,2323,-13.5,-23.6,15.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Wood, Travis,475243,2016,29,77,61.0,47,18.7,2.95,L,1008,62.6,90.9,2185,2.9,-14.4,21.2,1.5,3.9,81.8,1994,-7.5,-36.1,10.8,1.2,2.2,80.6,1792,12.6,-29.4,20.6,1.5,3,72.2,1696,-6.6,-65.3,10.8,2,7.5,90.9,2163,7.8,-14.8,20.6,1.7,20.8,85.7,2093,-3.1,-27,12.8,2.4,,,,,,,,,,,,,,,
Phelps, David,475479,2016,30,64,86.2,114,32.4,2.28,R,1481,37.1,94.3,2318,-9.1,-13.2,20.6,1.5,9.7,89.6,2388,1.4,-21.1,13.5,1.1,1.3,85,2083,-17.2,-30.9,19.2,1.2,11.4,80.3,2649,9.1,-54.1,13.4,1.5,23.7,93.7,2232,-17.1,-18.5,22.2,1.9,16.8,92.2,2370,-1.3,-18,15.1,1.9,,,,,,,,,,,,,,,
Hellickson, Jeremy,476451,2016,29,32,189.0,154,19.9,3.71,R,2923,30.4,90.7,2105,-15,-16.7,23.2,1,9.6,86.1,2368,-3.4,-23,15,2.3,26.1,81.1,1791,-13.5,-29.9,18.3,1.6,15.2,77.2,2968,7.2,-61.2,15.1,2.6,18.5,90.6,2067,-17.9,-20.4,22.2,1.3,0,86.3,2391,-4.6,-28.1,12.8,,,,,,,,,,,,,,,,
Betances, Dellin,476454,2016,28,73,73.0,126,42.1,3.08,R,1246,40.1,98.3,2507,-5.5,-10.5,19.2,1.6,0.3,88,2739,6.2,-46,9.1,1.4,,,,,,,,56.4,84.8,2804,10.4,-41.9,11.6,2,,,,,,,,3.1,98.5,2476,1,-12.1,14.2,1.6,,,,,,,,,,,,,,,
Warren, Adam,476589,2016,29,58,65.1,52,18.8,4.68,R,1162,35.2,93.5,2241,-6.2,-13.1,20.4,1.1,30.9,87.7,2274,4,-27.9,10.3,1.6,14.5,85.1,1720,-15.7,-28.3,18.6,1.2,10.8,80.1,2217,5.7,-53.4,11,1.4,7.6,93.2,2175,-13.1,-16.2,20.3,1.4,1,91.5,2176,-2.4,-15.8,17.8,1.6,,,,,,,,,,,,,,,
Niese, Jonathon,477003,2016,30,29,121.0,88,16.1,5.50,L,2002,26.6,89.9,2075,7.9,-19.3,16.6,1.6,0.5,83,2079,-1.2,-31,9.9,1.3,10.3,83.2,1371,11.4,-30.6,14.4,1.3,8.9,74.9,2363,-5.7,-57.2,9.7,1.6,30.1,89.4,1965,14.8,-25,17.5,1.6,23.6,86.6,2316,-1.5,-27.5,9.4,1.4,,,,,,,,,,,,,,,
Kershaw, Clayton,477132,2016,28,21,149.0,172,31.6,1.69,L,2058,49.8,93.6,2294,-0.4,-8.9,23.9,1.1,33.4,88.4,2430,-5.8,-26.9,12.3,1.5,0.3,87.8,2164,12.3,-19.8,23,1.6,15.6,73.5,2320,-3,-67.3,14.7,1.9,0.9,94.6,2243,9.3,-12.4,21.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Salas, Fernando,477569,2016,31,75,73.2,64,21.8,3.91,R,1206,60.3,91.6,2199,-7.8,-14.1,22.9,1.5,,,,,,,,16.7,86.2,1757,-11,-26.8,17.6,1.4,22.1,84.1,1985,0.8,-36,6.2,1.5,0.8,90.4,1984,-14.6,-21.6,20.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Buchter, Ryan,488748,2016,29,67,63.0,78,31.6,2.86,L,1114,83.5,92.9,2290,7.6,-10.9,23.6,1.2,8.6,86.4,2197,-1.7,-28.9,9.6,2.2,,,,,,,,1.4,80.4,2104,-1.6,-45.3,3,1.5,,,,,,,,6.5,90.4,2222,3.1,-17.7,16.6,1.2,,,,,,,,,,,,,,,
Cashner, Andrew,488768,2016,30,28,132.0,112,19.0,5.25,R,2358,51.4,94.2,2210,-10.7,-13.9,21.9,2.2,26.3,85.9,2181,3.3,-36.2,8,3.2,6.4,85.7,1603,-12.9,-27,17.8,1.5,0.8,80.6,2179,4.3,-46.7,11.4,1.9,15.2,93.8,2074,-15.9,-17.7,21.3,2,,,,,,,,,,,,,,,,,,,,,,
Coleman, Louis,488786,2016,30,61,48.0,45,21.3,4.69,R,881,34.1,89.9,2382,-11,-17.6,18.8,1.4,58.7,82.2,2185,3.2,-39.1,4.7,1.9,,,,,,,,,,,,,,,7.3,87.4,2169,-15.8,-29.9,16.8,1.7,,,,,,,,,,,,,,,,,,,,,,
Hunter, Tommy,488984,2016,30,33,34.0,23,16.5,3.18,R,478,25.1,95.7,2456,-7.5,-12.6,21.4,1.2,,,,,,,,0.6,91.4,2448,-7.1,-24.2,16.9,1.6,19.7,85.2,2492,8.1,-39.2,9.1,1.9,33.5,94.9,2450,-13.8,-16.5,20.9,1.3,21.1,92.8,2491,0,-19.4,14.1,1.6,,,,,,,,,,,,,,,
Johnson, Steve,489002,2016,29,16,16.2,17,22.7,4.32,R,301,79.4,89.5,2234,-3.7,-16.1,18.4,1.5,3.7,79.2,2121,6.1,-39.2,8,1.7,2,80.6,1696,-9.7,-27.5,20.1,1.7,11.6,64.5,2077,10.3,-80.6,17.4,2,3.3,89.7,2232,-10.1,-15.8,17,1.4,,,,,,,,,,,,,,,,,,,,,,
Miley, Wade,489119,2016,30,30,166.0,137,19.3,5.37,L,2729,39.3,90.9,2177,6.2,-13.9,20.7,1.5,20.3,84.8,2217,-2.7,-33.8,6.7,2.4,17.9,83.1,1933,14.5,-26.3,19.9,1.8,12,77.5,2444,-4.6,-54.7,9.6,2.3,10.5,90.9,2095,13.3,-16.5,20.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Romo, Sergio,489265,2016,33,40,30.2,33,28.2,2.64,R,466,7.9,86.6,2351,-14.2,-23.1,19.6,1.2,63.5,76.4,2805,14.1,-38.9,16.4,1.5,7.3,82.8,1927,-16.2,-33.8,17.3,1.8,,,,,,,,21.2,86.5,2184,-18.6,-29.9,19.5,1,,,,,,,,,,,,,,,,,,,,,,
Yates, Kirby,489446,2016,29,41,41.1,50,27.2,5.23,R,796,59.9,93.8,2366,-14.1,-13.8,23,1.1,31.9,85,2242,0.7,-33.5,6.3,2,3.4,84.6,1957,-15.9,-27,19.9,1.6,4.8,78.3,2378,10.7,-53.9,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garza, Matt,490063,2016,33,19,101.2,70,15.2,4.51,R,1704,47.4,92.8,2017,-7.6,-14.4,19,1.4,18.1,83.4,1870,2,-34.8,5.7,1.4,3.6,85.5,1457,-10.6,-22.8,17.4,1.5,9.2,75.5,2351,6.6,-59.5,14.3,1.6,21.8,92.8,1973,-12.7,-15.6,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Gomez, Jeanmar,491646,2016,28,70,68.2,47,15.8,4.85,R,1146,0.4,89.6,2198,-6,-21.8,13.9,1.4,12.1,84,2109,0.8,-33.1,6.3,2.5,22.8,84.7,1539,-15.1,-31.8,16.6,2.4,0.4,75.7,2376,7.5,-55.3,11.4,1.5,64.2,91.9,1989,-18.8,-22.3,21.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Feliz, Neftali,491703,2016,28,62,53.2,61,28.0,3.52,R,936,70.1,96.6,2432,-12.1,-12.6,21.8,2.1,24.9,84.8,2325,3.8,-35.1,6.6,2.7,1.9,88,1820,-14,-25.4,17.6,1.3,,,,,,,,3.1,91.7,2056,-14.4,-22.7,18.3,2,,,,,,,,,,,,,,,,,,,,,,
Caminero, Arquimedes,491708,2016,29,57,60.2,50,17.9,3.56,R,1097,40.3,98.8,2362,-8.8,-13.9,17.6,1.9,23.1,92.6,2253,0.8,-22.8,9.3,2.7,0.3,87.9,1452,-11.6,-30.8,12.3,1.4,,,,,,,,27,98.3,2220,-13.9,-17.1,17.8,2,,,,,,,,9.4,90.9,1671,-13.7,-28.9,15.4,2.2,,,,,,,,
Uehara, Koji,493157,2016,41,50,47.0,63,34.2,3.45,R,765,42,87.3,2409,-11.4,-15.5,24.5,1.1,4.4,82.6,2258,0.8,-27.4,13.7,1.5,0.3,83.7,2042,-17.6,-28,25,1.8,,,,,,,,8,87.1,2412,-15.6,-17,24.8,1.2,,,,,,,,45.4,79.1,1744,-13.9,-36.2,17.1,1.2,,,,,,,,
Oh, Seunghwan,493200,2016,34,76,79.2,103,32.9,1.92,R,1292,61.1,93.5,2311,-9.6,-13.2,20.8,1.6,31,86.4,2235,-0.7,-30.4,7.4,2.2,7,83.4,1590,-15.1,-29,18.3,2.1,0.8,74.1,2547,5.5,-59.5,12.1,1.7,0.2,89.1,2020,-11.8,-21.9,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Moylan, Peter,493247,2016,38,50,44.2,34,17.8,3.43,R,668,,,,,,,,38.5,78.9,2312,3.9,-46.6,5.2,1.6,1.3,84.3,1691,-15.6,-41.7,15.9,1.5,,,,,,,,60.2,90.5,2054,-18.2,-38.2,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Ottavino, Adam,493603,2016,31,34,27.0,35,32.7,2.67,R,457,19.3,95,2248,-9.3,-16.7,16.3,1.4,42.9,82.1,2799,11.7,-40.2,12.2,2,0.7,89,2559,-5.1,-24.1,7.2,1.5,,,,,,,,34.1,94.3,2068,-12.6,-22.7,14.9,1.3,3.1,90,2346,1,-24.2,7.4,1.6,,,,,,,,,,,,,,,
Guerra, Deolis,500610,2016,27,44,53.1,36,16.4,3.21,R,901,47.2,90.8,2231,-11,-16.7,23.4,1.5,,,,,,,,45.3,81.1,1634,-14.1,-33.1,18.2,1.2,7.5,78.6,2022,4.9,-59,12.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, JC,500724,2016,28,70,78.2,59,17.6,4.35,R,1233,64.9,97,2178,-4.4,-17.5,14.2,1.4,25.7,87.8,2180,6.6,-34.7,7.6,1.8,1,89.9,1313,-9.9,-28.3,11.2,1.5,,,,,,,,8.4,98,2121,-15.5,-20.6,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Quintana, Jose,500779,2016,27,32,208.0,181,21.6,3.20,L,3277,44,92.6,2065,6.2,-13.7,19.5,1.4,0,78.5,2217,-11.7,-44.1,11.7,,7.8,86.6,1322,10.9,-24.1,17.5,1.4,25,78.1,2134,-6.2,-48.7,7.8,1.9,23.2,92.6,1999,12.3,-16.1,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Pineda, Michael,501381,2016,27,32,175.2,207,27.4,4.82,R,3013,47.6,94.6,2086,-6.1,-15,17.4,1.9,40,86.1,2004,0.3,-34.6,4.8,2.1,8.4,89.1,1896,-14.3,-21.8,19.6,1.8,,,,,,,,1.4,95.3,2058,-10,-16.5,14.9,1.6,2.7,94.4,2041,0,-16.5,14.9,1.5,,,,,,,,,,,,,,,
Avilan, Luis,501593,2016,27,27,19.2,28,34.1,3.20,L,311,32.2,92.7,2215,8.2,-16.1,18.9,1.3,,,,,,,,47.6,82.4,2192,11.6,-34.1,14.2,1.6,6.4,76.2,2390,-10.2,-54.9,12,1.5,13.8,92.3,2148,13.5,-21.3,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2016,27,64,57.1,51,19.9,3.45,L,913,24.9,91.5,2339,10.7,-16.6,22.3,1.2,28.3,85.9,2312,-0.6,-30,10.7,2.6,19.6,80.5,1823,14.3,-34.3,18.5,1.6,6.1,77.6,2172,-6,-47,7.1,2,21.1,90.8,2230,16.5,-22.2,21.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Marinez, Jhan,501697,2016,28,46,62.1,50,18.6,3.18,R,942,16.9,95.3,2070,-10.5,-16.4,18.3,1.4,23.9,85.8,2147,-0.5,-40.3,4,1.5,,,,,,,,,,,,,,,59.2,95.3,1953,-16.9,-23.2,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Harris, Will,501789,2016,32,66,64.0,69,27.1,2.25,R,1043,5.5,93.6,2481,-3.1,-18.6,15.7,1.4,,,,,,,,,,,,,,,33.4,82.4,2678,12,-56.5,16.9,1.1,,,,,,,,61.2,92.9,2477,3.4,-20,15.5,1.3,,,,,,,,,,,,,,,
Barnette, Tony,501817,2016,33,53,60.1,49,19.9,2.09,R,918,13.1,93.3,2459,-2.7,-15.2,20.7,1.1,5.9,82.8,2403,9.9,-41.7,10.5,2.1,,,,,,,,10.2,77.9,2497,14.4,-50.4,14.9,1.4,19.3,92.7,2240,-12.1,-19.2,19.6,1.3,40.7,88.6,2482,6.2,-26.9,12.8,1.4,10.8,88.5,1683,-8.4,-30.6,11.8,1.9,,,,,,,,
Hatcher, Chris,501822,2016,31,37,40.2,43,23.8,5.53,R,759,57.4,96.4,2388,-7.9,-9.2,22.4,1,20.4,86.1,2269,2.4,-32.1,7.4,1.8,,,,,,,,,,,,,,,0.9,96.8,2406,-14.4,-8.8,22.4,1.4,6.2,92.5,2411,-0.3,-22.1,12.6,1.3,15,87.4,1578,-11.8,-28.2,15.3,1.6,,,,,,,,
Smith, Joe,501925,2016,32,54,52.0,40,18.4,3.46,R,802,11.2,89.3,2084,-18.8,-28.1,20.4,1.5,32.9,80.5,2277,12,-35.2,13.9,1.2,5,79.1,1781,-16.8,-48.5,17.6,1.3,,,,,,,,50.9,88.8,1954,-18.5,-35,18.7,1,,,,,,,,,,,,,,,,,,,,,,
Chamberlain, Joba,501955,2016,31,20,20.0,18,22.0,2.25,R,344,49.7,94.1,2125,-5.7,-13.9,19.2,1.8,35.5,85.7,2330,1.1,-35.9,4.6,1.5,,,,,,,,11.9,80.4,2455,5.7,-52.5,10.5,1.6,2.9,92.7,1970,-13.8,-19,19.3,1.6,,,,,,,,,,,,,,,,,,,,,,
Tillman, Chris,501957,2016,28,30,172.0,140,19.6,3.77,R,2930,52.8,92.3,2301,-7.9,-11.5,21.8,1.7,15.6,86.2,2285,4.1,-30.3,7.6,1.9,15.5,84.3,1651,-10.6,-22,19.4,1.6,12.5,75.8,2107,4.9,-62.7,16.3,2.2,,,,,,,,3.7,91.8,2333,0.1,-12.9,21.8,1.8,,,,,,,,,,,,,,,
Karns, Nate,501992,2016,29,22,94.1,101,24.2,5.15,R,1674,52.9,93.6,2216,-8.3,-12.8,20.2,1.6,,,,,,,,10.6,86.8,1606,-13.9,-26.5,17.1,1.7,36.4,82,2375,6.4,-51,12.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kontos, George,502004,2016,31,57,53.1,35,16.2,2.53,R,788,14.7,91.7,2301,-8.2,-16.3,18.4,1.1,18.9,84.6,2359,6.5,-35.7,8.2,1.4,2.5,85.7,2282,-13.9,-22.4,19.8,1.3,1.3,78.4,2636,6.9,-52.5,11.3,1.3,21.4,91.4,2112,-14.6,-20.7,18.8,1.1,41.1,88,2378,1.2,-27.5,8.1,1.1,,,,,,,,,,,,,,,
Latos, Mat,502009,2016,29,17,70.0,42,13.6,4.89,R,1182,28.1,91,1976,-3.9,-14.1,21.3,2,18.1,86.6,1918,1.7,-29.5,9.7,1.7,6.3,85.8,1789,-8.7,-21.5,19.7,2.5,5.6,75.7,1956,3.9,-56,7.9,2.1,12.1,90.7,1989,-8.7,-14.7,21.7,1.8,14,91.1,1960,1.1,-13.9,20.6,2,15.7,81.3,1767,-0.1,-40.2,5.7,1.9,,,,,,,,
Jeffress, Jeremy,502026,2016,29,59,58.0,42,17.4,2.33,R,855,9.9,96.1,2219,-9.5,-13,19.4,1.4,,,,,,,,5.8,90.8,1673,-13.3,-28.5,15.1,1.5,20.5,81.1,2295,8.4,-47.2,10.3,1.4,63.7,95.9,2109,-17.1,-19.7,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Wood, Blake,502028,2016,31,70,76.2,81,24.5,3.99,R,1295,46.3,96.7,2195,-13,-13.1,19.6,1.4,38.7,90.3,2297,2.4,-25.4,7.2,2,6.7,87.4,938,-11.1,-30.1,12.7,2,,,,,,,,8.3,96.7,2184,-14.4,-14.6,17.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Norris, Bud,502032,2016,31,35,113.0,102,20.6,5.10,R,1985,47.1,94.1,2392,-8.9,-11.6,21.2,1.4,32.7,85.4,2434,3.6,-36.9,5,1.8,2.5,85.1,1779,-15.2,-28.5,18.6,1.5,,,,,,,,9.2,94,2293,-15,-15,21.6,1.8,8.5,89,2505,2.5,-27.3,8.2,1.1,,,,,,,,,,,,,,,
Archer, Chris,502042,2016,28,33,201.1,233,27.4,4.02,R,3408,48.4,95,2190,-5.2,-12.5,21.4,1.5,40.6,88.8,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2016,29,25,147.1,104,15.9,5.07,R,2456,26.1,91.8,2133,-8.6,-14.7,19.5,1.4,18.4,84.8,2341,3.5,-31.7,7.8,1.4,17.2,83.1,1675,-13.6,-30.2,16.4,1.6,9.4,80.9,2271,3,-41.3,6.9,2.2,28.9,91.3,2081,-14.2,-18.7,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Locke, Jeff,502046,2016,29,30,127.1,73,12.9,5.44,L,2077,4.3,92.2,2193,5.2,-15.1,20.2,1.3,,,,,,,,32.4,83.1,1506,7.1,-28.9,13.7,2,1.3,79.3,1358,-2.4,-47.8,8.5,3.3,61.9,92.1,2070,12.5,-17.5,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
McAllister, Zach,502083,2016,29,53,52.1,54,23.2,3.44,R,924,70.3,94.8,2206,-12.3,-14.1,21.1,1.3,4.5,82.2,2173,6.3,-38.5,7.3,1.5,0.9,88.4,1569,-15.6,-24,20.5,1.5,10.2,80.9,2298,7.1,-42.6,7.6,1.8,8.5,95.3,2190,-16.4,-15.9,21.3,1.5,5.5,88.8,2167,-0.4,-23,12.9,1.6,,,,,,,,,,,,,,,
Robertson, David,502085,2016,31,62,62.1,75,28.1,3.47,R,1034,5.1,93.2,2505,-4.4,-14.9,15.7,1.5,,,,,,,,2.5,89.5,2107,-12.4,-17.5,20.4,2.1,30.5,82.8,2658,8.9,-48.7,13.1,1.9,,,,,,,,61.9,92.3,2531,2.3,-16.9,15.3,1.5,,,,,,,,,,,,,,,
Britton, Zack,502154,2016,29,69,67.0,74,29.1,0.54,L,1018,0.4,96,2032,3.7,-16.8,15.7,1.4,7.9,82.6,2581,-9.5,-45.6,11.1,2.2,,,,,,,,,,,,,,,91.7,96.9,2071,10.8,-21.6,14.5,1.1,,,,,,,,,,,,,,,,,,,,,,
Cobb, Alex,502171,2016,29,5,22.0,16,15.4,8.59,R,386,49,90.9,2083,-13.5,-18.7,22.8,1.2,,,,,,,,28.8,85.7,1665,-12,-23.2,21.9,1.1,22.3,80.3,2499,5.6,-60.8,14.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samardzija, Jeff,502188,2016,31,32,203.1,167,20.1,3.81,R,3166,32.9,94.7,2450,-12.4,-16.7,18.9,1.5,17.1,86.8,2382,-1.5,-29.6,7.9,2.1,0.4,89.5,1753,-17.7,-20.1,22.5,1.3,7.9,80.8,2397,3.7,-46.5,7.3,2,19.2,95,2413,-17.9,-20.2,20.3,1.6,15.2,92.8,2499,-4.5,-17.7,14.7,1.4,7.3,86.1,1586,-13.5,-27.4,16.5,1.6,,,,,,,,
Leake, Mike,502190,2016,29,30,176.2,125,16.5,4.69,R,2654,6.9,90.1,2253,-4.1,-27.1,9.2,1.3,8.9,81.5,2484,6.9,-45.6,7.8,2.9,8.7,85.4,1838,-15.5,-35.3,16.1,3.1,6,79.1,2583,10.3,-55.5,14.3,1.7,52.9,91.2,2068,-13.9,-27.9,15.7,1.4,16.7,89.8,2246,-0.1,-26.6,8.6,1.3,,,,,,,,,,,,,,,
Boxberger, Brad,502202,2016,28,27,24.1,22,19.3,4.81,R,467,59.3,92.6,2330,-5,-15.6,21.1,1.4,,,,,,,,31.5,79.8,1398,-13.1,-40.2,14.8,1.4,1.7,82.7,2208,8.1,-42.3,9.5,1.5,,,,,,,,7.5,86.1,2242,6.3,-33,10.9,1.8,,,,,,,,,,,,,,,
Bolsinger, Mike,502211,2016,28,6,27.2,25,20.5,6.83,R,466,21.9,88.4,2153,-3.5,-18.2,18.1,1.4,27.9,80.2,2400,7.1,-44.1,7.7,1.3,1.7,83.7,1771,-6.2,-26.9,15.2,1.6,27.7,79.4,2419,3,-54.2,10,1.7,,,,,,,,20.8,88.1,2180,1,-20,17,1.4,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2016,28,50,65.2,66,23.2,2.74,R,1152,10,93.1,2227,-11.7,-17.6,18.7,1.4,2.6,86.4,1749,-9.6,-32.1,11.5,1.6,23.8,84.2,1499,-13.7,-36,14.3,1.4,19.2,80,2897,7.5,-53.8,12.7,1.7,44.4,92.5,2219,-17.7,-23.4,20.1,2,,,,,,,,,,,,,,,,,,,,,,
Fien, Casey,502272,2016,33,39,39.1,35,20.7,5.49,R,648,46.5,93.9,2501,-5.9,-11,20.9,1.4,38,89.2,2513,-1.7,-24,10.9,1.4,,,,,,,,8,79.8,2620,7.4,-42.8,7.8,1.4,7.6,93.3,2523,-11.9,-14.4,20.7,1.8,,,,,,,,,,,,,,,,,,,,,,
Santiago, Hector,502327,2016,29,33,182.0,144,18.3,4.70,L,3142,,,,,,,,5.6,79.2,2164,-4.8,-47.1,7,2.2,21.3,83.4,2004,16.6,-28.4,21.9,1.8,3.4,73.8,2113,-8.9,-58.1,10.1,2.2,64.4,91.9,2245,12.8,-15,23.7,2.2,5.3,85.8,2191,-0.6,-31.4,10,2.2,,,,,,,,,,,,,,,
Gregerson, Luke,502381,2016,32,59,57.2,67,29.1,3.28,R,844,9.4,89.6,2391,-5.2,-28.5,11.9,1.2,45.5,81.7,2485,8.2,-44.3,9,1.2,1.1,79.8,1943,-6.4,-38.8,9.4,1.4,,,,,,,,42.4,89.8,2395,-9.7,-31.7,11.5,1.2,1.7,89.3,2381,-1,-29.5,10.2,1.3,,,,,,,,,,,,,,,
Miller, Justin,502522,2016,29,40,42.2,45,23.2,5.70,R,762,65.5,93.7,2307,-8,-13,19.9,1.1,33.5,86,2429,3.4,-30.8,7.5,2.1,0.1,88.2,1807,-12.9,-20.3,18.8,,,,,,,,,0.9,95.4,2324,-13.1,-12.5,20,1.5,,,,,,,,,,,,,,,,,,,,,,
Anderson, Chase,502624,2016,29,31,151.2,120,18.5,4.39,R,2632,50,91.6,2143,-8.2,-14.3,21.1,1.4,,,,,,,,24,82.2,2270,-17.2,-25.4,23.5,1.2,13.5,77.1,2134,3.5,-57.1,10.5,1.5,8.7,91.5,2116,-14.9,-17,21.7,1.3,3.8,88.4,2265,2,-23.4,11.9,1.5,,,,,,,,,,,,,,,
Holland, Derek,502706,2016,30,22,107.1,67,14.5,4.95,L,1822,1.5,91.5,2212,6.6,-16.5,18.8,1.6,20,80.5,2035,2.7,-36.9,9,2,11.6,83.7,1992,11.3,-24.4,20.6,1.8,7.5,77,1938,0.3,-45.6,4.7,1.4,59.4,92.3,2207,13.8,-17.2,22,1.4,,,,,,,,,,,,,,,,,,,,,,
