stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Ottavino, Adam,493603,2017,32,63,53.1,63,25.9,5.06,R,1049,33.4,94.4,2247,-6.5,-16.4,15.7,1.4,46.2,81.5,2866,16.8,-42.5,17.2,1.6,,,,,,,,,,,,,,,17.5,94.2,2145,-14.1,-22.9,16.4,1.3,2.9,86,2639,8.3,-35.1,9.3,1.5,,,,,,,,,,,,,,,
Guerra, Deolis,500610,2017,28,19,25.0,22,21.0,4.68,R,421,38.7,91.7,2361,-12.7,-15.6,21.3,1.1,15.4,85.5,2262,2.8,-27.7,10.3,1.4,40.4,81.6,1612,-13.6,-33.9,15.3,1.3,5,77.8,2233,8.5,-61.6,18.1,1.5,0.5,91.1,2388,-16.2,-24.6,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Ramirez, JC,500724,2017,29,27,147.1,105,16.9,4.15,R,2293,3.6,95.6,2063,-6.8,-15.6,16,1.7,32.7,88,2270,6.1,-33.4,7.3,1.8,0,83.9,1817,-20.2,-31.3,22.6,,16.3,78.9,2397,9.5,-55,14.5,2,47.4,95.6,2048,-14.3,-21.1,17.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Quintana, Jose,500779,2017,28,32,188.2,207,26.2,4.15,L,3168,37.5,92.2,2042,3.5,-13.9,18.7,1.1,,,,,,,,9,86.1,1329,10.1,-25.9,15.4,1.1,28.1,77.1,2187,-10.8,-49.5,12.2,1.2,25.4,92.1,2010,12.1,-16.4,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Infante, Gregory,500872,2017,30,52,54.2,49,21.6,3.13,R,936,57.9,95.5,2127,-7.6,-12.8,19.2,1.6,23.8,86,2727,5.8,-39.3,7.3,1.6,1.9,86.2,1552,-7.1,-28,12.2,1.6,16.3,82.2,2813,9.1,-48.8,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineda, Michael,501381,2017,28,17,96.1,92,22.4,4.39,R,1548,47.7,93.9,2088,-7.1,-17.6,15.6,1.5,37.9,85.1,2106,-1.1,-37.3,4,1.9,14,89,1885,-17.7,-25.5,20.2,1.6,,,,,,,,0.5,93,2084,-11.4,-23,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Castro, Simon,501563,2017,29,26,37.0,35,22.9,4.38,R,595,72.9,93.6,2293,-10.8,-15.5,18.9,1.8,26.1,84.4,2098,2.4,-39.2,5,2.4,,,,,,,,,,,,,,,1,91.9,2230,-14,-24.4,16,1.6,,,,,,,,,,,,,,,,,,,,,,
Avilan, Luis,501593,2017,28,61,46.0,52,26.8,2.93,L,826,2.1,92.3,2181,8.6,-15.5,19.5,1.4,,,,,,,,49.4,84,2272,15.4,-32.8,17.3,1.3,9,76.4,2437,-9.1,-56.3,11.7,1.7,39.6,92.8,2183,16.5,-19.5,21.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2017,28,64,48.2,45,22.2,3.88,L,759,34.7,91.5,2344,7.9,-15.8,18.7,1.2,4.9,84,2339,-4.3,-33.7,7.3,1.2,17.1,81.5,1894,13.1,-33.2,15.9,1.4,18.8,79.2,2428,-6.8,-44.4,7.4,1.9,21.2,91,2270,16,-21.7,19.6,1,3.3,87.1,2344,-1.1,-27.8,8.8,1.4,,,,,,,,,,,,,,,
Marinez, Jhan,501697,2017,29,43,58.1,45,17.2,3.70,R,969,15.7,95.3,2110,-11.9,-17.7,18.5,1.3,23.6,86.4,2183,-1.3,-38,3.9,1.7,13.7,91.8,1958,-19.6,-29.8,20.2,1.2,,,,,,,,47,94.8,1971,-18.5,-26.1,19.6,0.9,,,,,,,,,,,,,,,,,,,,,,
Harris, Will,501789,2017,33,46,45.1,52,29.4,2.98,R,665,2.6,92.5,2493,-4.9,-20.8,12,1.4,,,,,,,,,,,,,,,31.3,81.4,2749,9.4,-57.4,18.4,1.1,,,,,,,,66.2,91.6,2448,1.6,-21.4,11.3,1.2,,,,,,,,,,,,,,,
Barnette, Tony,501817,2017,34,50,57.1,57,22.6,5.49,R,1033,24.5,93,2502,-3.2,-15,16.7,1.2,,,,,,,,,,,,,,,18.1,78.6,2536,13.1,-52.5,15.6,1.7,6.4,92.4,2148,-14.4,-21.7,17.9,1.4,46.4,88.7,2550,5.3,-27.1,9.6,1.4,4.6,87.8,1566,-11.7,-29.8,13.6,1.4,,,,,,,,
Hatcher, Chris,501822,2017,32,49,59.2,63,24.5,4.22,R,1008,49.3,94.7,2404,-5.4,-9.8,22.5,1,24.6,86.7,2371,6.2,-30.8,9.9,2.8,,,,,,,,2.5,81.9,2362,4.1,-40.5,5.8,1.5,0.1,94.4,2232,-10.4,-16.6,18.2,,2.8,93.8,2406,2.6,-12.8,19.4,1.5,20.7,87,1639,-10.7,-25.9,16.3,1.2,,,,,,,,
Smith, Joe,501925,2017,33,59,54.0,71,33.2,3.33,R,801,24.7,89.3,2098,-17.6,-26.8,19.2,1,32.7,80.7,2317,12.8,-33.4,15.9,1.1,0.6,79.1,1689,-14.7,-47.9,15.7,1.5,,,,,,,,41.9,88.8,2000,-18.9,-36.3,19.2,1,,,,,,,,,,,,,,,,,,,,,,
Tillman, Chris,501957,2017,29,24,93.0,63,14.2,7.84,R,1721,31.1,90.8,2242,-5.9,-16.5,18.2,1.5,25.2,85.1,2322,3,-34.2,7,2.4,15.3,83.7,1678,-11.7,-26.4,18,1.6,8.4,75.7,2043,6.2,-63.6,16.3,1.8,19.2,90.4,2192,-13.5,-20.3,19.2,1.6,0.8,89.9,2266,6.6,-10.9,24.3,1.4,,,,,,,,,,,,,,,
Minor, Mike,501985,2017,30,65,77.2,88,28.7,2.55,L,1191,43.1,94.7,2605,3.9,-14.8,17,1.2,35.8,88.5,2664,-7.1,-28.7,10.8,1.2,10.2,86.7,2248,11.7,-24.6,17.5,1.4,7.8,82.5,2531,-8.7,-50.1,12.2,1.4,3.1,91.6,2498,10.7,-22,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Karns, Nate,501992,2017,30,9,45.1,51,27.1,4.17,R,747,41.2,93,2390,-9.8,-13.6,20.4,1.5,,,,,,,,14.3,86,1572,-15,-30,16.7,1.5,36.4,83.7,2303,2.1,-46.4,9,1.9,8,93.1,2335,-15.9,-18.2,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Kontos, George,502004,2017,32,65,66.1,70,25.2,3.39,R,1013,14,91,2235,-7.1,-17.3,18.3,1.1,19.9,83.9,2621,11.3,-37.7,12.4,1.1,0.7,85.4,2167,-14.7,-24.5,20.7,1.4,1.9,79.4,2722,10.6,-52.4,14.1,1.4,11.3,91,2085,-15.7,-22.7,19.5,1.2,52.2,87.2,2424,2.3,-30,8.5,1.1,,,,,,,,,,,,,,,
Jeffress, Jeremy,502026,2017,30,61,65.1,51,17.3,4.68,R,1128,17.6,94.8,2190,-8.6,-14.7,18.1,1.3,,,,,,,,,,,,,,,18.9,80.2,2367,8.8,-50.2,11.7,1.5,48.8,94.4,2030,-17.4,-21.8,19.8,1.5,,,,,,,,14.7,89.4,1363,-9.7,-30.3,11.3,1.4,,,,,,,,
Wood, Blake,502028,2017,32,72,74.1,84,25.3,5.45,R,1277,22.1,96.1,2242,-6.2,-12.5,18.8,1.1,34.1,89.7,2380,3.9,-28.5,7.6,1.4,0.1,90.6,2501,-4.8,-25.6,9.5,,,,,,,,,33.4,96.1,2192,-13.4,-14.2,20.9,1.1,,,,,,,,10.4,85.1,1274,-8,-33.4,10.4,1.6,,,,,,,,
Norris, Bud,502032,2017,32,60,62.0,74,27.7,4.21,R,1092,24.4,94.1,2422,-7.3,-13.5,19.3,1.1,20.4,84.9,2670,4.3,-41.4,6.4,1.6,0.2,87.5,1945,-12.3,-26.7,16.2,1.5,,,,,,,,20.5,94.2,2380,-14.6,-17.4,20.3,1.4,34.5,89.9,2527,3.7,-27.1,8.5,1.2,,,,,,,,,,,,,,,
Archer, Chris,502042,2017,29,34,201.0,249,29.2,4.07,R,3394,47.4,95.5,2249,-6.5,-12.4,19.5,1.5,44.5,88.9,2546,3.2,-34.9,4.7,1.9,8,85.9,1766,-14.6,-29.5,17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2017,30,29,158.0,121,17.5,5.07,R,2609,22.5,92.6,2155,-6.8,-12.3,20.6,1.6,17.2,84.2,2437,4.9,-33.8,7.9,1.4,14.6,84,1645,-13.5,-29.8,16.4,1.5,10.3,79.5,2420,6.1,-47.3,8.7,1.4,35.4,91.8,2025,-14.3,-18.7,19.8,2,,,,,,,,,,,,,,,,,,,,,,
Locke, Jeff,502046,2017,30,7,32.0,26,17.1,8.16,L,573,24.8,90.9,2098,8.8,-17,19.1,1.4,,,,,,,,23.9,80.5,1362,8.8,-31,15.4,1.5,17.1,77.9,1618,-7,-52.6,10.3,2.1,34.2,90.7,1988,14.1,-21.1,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
McAllister, Zach,502083,2017,30,50,62.0,66,26.5,2.61,R,971,69,95.5,2199,-12.8,-14.8,19.4,1.3,,,,,,,,,,,,,,,19.7,81,2310,7.4,-43.1,8.3,1.6,11.2,94.7,2173,-15,-18.8,18.7,1.4,0.1,86,2237,1.4,-26.2,10,,,,,,,,,,,,,,,,
Robertson, David,502085,2017,32,61,68.1,98,37.1,1.84,R,1016,2.4,92.1,2410,-10.8,-16.4,19.3,1.4,15.1,82.3,2601,10.3,-39.5,10.8,1.9,1.3,87.4,1960,-13.2,-22.8,18.5,1.4,31.2,82.7,2708,9.4,-50.5,14,1.6,,,,,,,,50.1,91.6,2550,0.8,-16.1,16.6,1.3,,,,,,,,,,,,,,,
Britton, Zack,502154,2017,30,38,37.1,29,18.0,2.89,L,560,7,95.8,2157,5.1,-19.7,12.2,1.3,5.5,83.4,2641,-11.6,-44.5,12.6,1.5,,,,,,,,,,,,,,,87.5,96.1,2096,11.9,-22.4,14.6,1,,,,,,,,,,,,,,,,,,,,,,
Cobb, Alex,502171,2017,30,29,179.1,128,17.3,3.66,R,2845,1.2,91.1,2045,-4.6,-15.8,19.4,1.2,,,,,,,,,,,,,,,34.1,80.5,2536,4.8,-60.2,16.4,1.5,50.5,91.7,2103,-15.2,-18.6,21.6,1,,,,,,,,14.3,85.6,1599,-15,-27.5,19.8,1.1,,,,,,,,
Espino, Paolo,502179,2017,30,12,24.0,20,18.3,6.00,R,433,36.5,88.7,2107,-9.2,-16.1,21.2,1.4,13.2,81.5,2250,5.9,-35.4,8.9,1.7,7.9,82.7,1401,-13,-35.2,14.8,1.4,22.9,72.1,2861,14.8,-68,21,1.5,19.6,88.4,1970,-16.8,-24.6,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Samardzija, Jeff,502188,2017,32,32,207.2,205,24.2,4.42,R,3262,18.7,94.3,2479,-8.5,-14.9,18.7,1.5,18.8,87.8,2402,-0.9,-26.6,10.5,1.8,,,,,,,,14.6,80.7,2379,4.7,-48.6,9.2,2,30.9,94.3,2454,-16.3,-20,20.2,1.6,8.7,91.6,2536,-2.3,-19.6,14.3,1.5,8.3,86.7,1690,-11,-27.1,15.6,2.3,,,,,,,,
Leake, Mike,502190,2017,30,31,186.0,130,16.6,3.92,R,2721,3.2,90.6,2166,-6.3,-24.7,12.2,1.3,14,81,2473,6.9,-45,8,1.5,11.9,84.5,1770,-15.8,-37.5,16.4,1.8,6.7,78.4,2589,13.6,-55.8,16.1,1.6,45.2,90.2,2015,-15.7,-29.7,17.1,1.4,19.1,88.9,2201,-1.9,-27.5,9.6,1.2,,,,,,,,,,,,,,,
Boxberger, Brad,502202,2017,29,30,29.1,40,33.1,3.38,R,500,65.6,92.4,2271,-7.4,-17.1,18,1.6,11,85.4,2287,4.5,-34.9,7.1,2.2,23,80.6,1435,-17,-38.1,18.1,1.7,0.4,79.9,2143,6.6,-43.1,6.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolsinger, Mike,502211,2017,29,11,41.1,39,19.9,6.31,R,755,13.6,90,2109,-10.9,-21.3,17,1.5,15.6,80.9,2492,9.2,-43.1,9.6,1.3,2.8,82.7,1573,-9.5,-30.3,14.7,1.3,33.1,79.8,2399,4.3,-54.6,12.1,1.6,,,,,,,,34.8,88.7,2118,-0.5,-18.4,16.5,1.8,,,,,,,,,,,,,,,
Bibens-Dirkx, Austin,502212,2017,32,24,69.1,38,12.7,4.67,R,1171,28.9,90.5,2110,-13.7,-17.8,21.5,1.1,29.4,86.6,2234,-0.6,-29.5,8.6,1.4,16,84.6,1724,-15.3,-32,17.4,1.6,13.3,79.7,2620,6.4,-47.2,7.7,1.3,12.4,90,2046,-18.4,-25.1,20.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2017,29,21,84.0,87,22.8,4.93,R,1521,2.2,91.8,2255,-5.8,-16.9,17.2,1.6,,,,,,,,21.2,83.8,1467,-14.3,-37.5,14.9,1.6,21.9,79.4,2927,8.8,-56.1,15.1,1.6,44.3,90.9,2192,-16.3,-26.4,18.6,1.7,10.4,85.1,2066,-2.5,-36.2,5.8,1.5,,,,,,,,,,,,,,,
Santiago, Hector,502327,2017,30,15,70.1,51,16.4,5.63,L,1193,5,89.2,2149,4.9,-16.3,20,1.9,6.4,79.4,2181,-5,-42.4,7.4,1.7,20.5,82.9,2028,15.4,-24.6,23.1,1.5,6.1,74.5,2098,-11.1,-53,11.7,1.8,58.7,90.8,2168,12.7,-14.2,24,1.9,3.3,85.1,2137,-2.9,-27.4,12.4,1.5,,,,,,,,,,,,,,,
Gregerson, Luke,502381,2017,33,65,61.0,70,26.6,4.57,R,957,5,89.3,2434,-1.2,-25.5,10,1.3,46.2,81.6,2667,7.8,-43.3,8.6,1.1,1.5,80.2,2032,-8.7,-38.9,10.8,1.8,,,,,,,,47.3,89.6,2384,-11.1,-30.3,12.5,1,,,,,,,,,,,,,,,,,,,,,,
Petricka, Jake,502593,2017,29,27,25.2,26,21.3,7.01,R,477,11.3,94.2,2106,-9.7,-14,19.1,1.9,5.2,85.8,2029,-3.2,-29.7,8.1,2,24.1,87.6,1964,-16.4,-25.4,19.2,1.6,,,,,,,,59.3,94.3,2110,-16.7,-17.5,21,1.8,,,,,,,,,,,,,,,,,,,,,,
Anderson, Chase,502624,2017,30,25,141.1,133,23.4,2.74,R,2251,38.9,93.2,2197,-7.6,-13,21.2,1.6,,,,,,,,16.1,83.6,2278,-18.3,-25.7,24,1.2,18.3,78.2,2212,5.8,-56.3,11.5,1.3,14.9,92.7,2154,-15.6,-17.2,22.2,1.4,11.8,89.3,2389,2.8,-22.2,13.9,1.4,,,,,,,,,,,,,,,
Holland, Derek,502706,2017,31,29,135.0,104,16.6,6.20,L,2458,19,91.3,2240,8.1,-17.3,18.2,1.5,12,81.1,2102,-1.7,-36.9,7.8,1.2,10.4,83.1,1978,9.9,-26,18.2,1.7,22.5,78,1994,-4.3,-44.4,6.4,1.4,36.1,91,2167,13.5,-21.2,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Peacock, Brad,502748,2017,29,34,132.0,161,29.5,3.00,R,2246,26.2,92.6,2330,-13.9,-16.8,21,1.2,36.3,81.5,2656,9.8,-35.7,12.7,1.5,4.4,81.3,2002,-19.8,-36.1,21.1,2,8,77.6,2624,11.6,-60.1,18,1.8,25.1,91.7,2285,-19,-24.1,21.1,1.2,,,,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2017,35,64,60.1,76,31.7,3.43,R,1004,36.1,87.8,2336,-14.3,-26.6,17.1,1,46.3,80.2,2229,6.5,-39.2,8.6,1,,,,,,,,0.1,75.1,2062,-2.5,-44.9,5.4,,17.5,87,2185,-16.3,-39.6,17,1,,,,,,,,,,,,,,,,,,,,,,
Peralta, Wily,503449,2017,28,19,57.1,52,19.3,7.85,R,1118,36.5,95.9,1891,-8.3,-12.1,20.2,1.4,35.2,84.2,2109,1.6,-36.6,5.1,1.8,3.2,85.7,1573,-10.5,-22.7,18.9,2,3,78.2,2024,2.1,-44.2,4.6,1.5,22,96.1,1827,-13.5,-15.5,20,1.3,,,,,,,,,,,,,,,,,,,,,,
Nicasio, Juan,504379,2017,31,76,72.1,72,24.7,2.61,R,1208,58.7,95.3,2075,-9.6,-13.2,20.1,1.7,25.7,88.5,1992,0.6,-27.7,8.6,2,1.8,87.1,1841,-11,-24.5,16.6,1.5,,,,,,,,13.7,95.2,2051,-14.6,-17.1,20,1.6,,,,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2017,31,31,186.2,209,27.3,3.86,R,3034,35.5,94.3,2505,-4.4,-13.7,18.2,1.8,25,82.6,2664,16.3,-43.7,17.2,2,2.6,87.7,1823,-9.8,-28,13.2,1.7,5.7,73.1,2501,10.7,-67.9,18.9,2.4,16.6,93.8,2337,-13.5,-20.3,17.8,1.7,14.5,88.7,2639,5.4,-30.8,8.2,1.8,,,,,,,,,,,,,,,
Alvarez, Dario,516714,2017,28,20,16.1,17,20.7,2.76,L,317,37.5,92.1,2411,8.7,-19.7,15.9,1.4,61.5,82,2550,-9.7,-40.5,10.5,1.6,,,,,,,,,,,,,,,0.9,93.2,2587,13.4,-27.4,14,1.4,,,,,,,,,,,,,,,,,,,,,,
Herrera, Kelvin,516969,2017,28,64,59.1,56,21.6,4.25,R,991,40.7,97.2,2283,-8.3,-13,18.4,2,10.8,86.5,2490,5,-34.6,7.1,2,17.9,90.3,1811,-15.9,-25.8,18.1,1.5,,,,,,,,30.7,97.2,2208,-14.4,-16.3,19.3,1.8,,,,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2017,29,65,66.2,58,20.6,3.24,R,995,32.5,95.2,2121,-5.4,-11.8,19.8,0.9,,,,,,,,4.6,90.7,2146,-7.8,-24.7,12.1,1.2,,,,,,,,,,,,,,,62.9,89.5,2116,1.1,-27.5,8.1,1.3,,,,,,,,,,,,,,,
Delgado, Randall,517414,2017,27,26,62.2,60,23.2,3.59,R,1045,43.8,94.2,2342,-8.9,-12.4,21.1,1.6,15.3,85.8,2168,0.1,-31.7,7.5,1.9,26.6,86.8,1981,-14.6,-24,19.6,1.5,1.9,79.4,2072,2.5,-48.6,5.4,1.5,12.3,93.4,2266,-15.5,-17.8,21,1.5,,,,,,,,,,,,,,,,,,,,,,
Salazar, Danny,517593,2017,27,23,103.0,145,33.0,4.28,R,1811,37.4,95.3,2479,-9.4,-11.7,21.7,1.6,10.5,86.2,2273,0.8,-32.9,6.8,1.7,24.4,86.6,1628,-10.6,-32.5,12.7,1.6,5.7,80.9,2765,4,-52.5,11.1,1.8,22,94.9,2468,-16.1,-16.6,22,1.5,,,,,,,,,,,,,,,,,,,,,,
Alexander, Scott,518397,2017,28,58,69.0,59,20.8,2.48,L,1059,12,93.7,2253,6.8,-24.6,9.9,1.3,4.2,85.7,2319,-7.2,-40.3,8.1,1.4,1.8,86,1674,10.8,-35.6,11.5,1.5,,,,,,,,82,93.1,2222,9.5,-29.6,10.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Bell, Chad,518445,2017,28,28,62.1,57,19.5,6.93,L,1187,6.7,92.9,2130,2.1,-15.2,16.6,1.3,12.2,80.6,2106,-4.9,-42.4,6.4,1.5,10.4,86.4,1464,13.4,-28.9,15.6,1.4,,,,,,,,51.7,92.9,2112,12.3,-16.2,20.2,1.4,18.9,85.5,2142,-0.9,-32.7,6.6,1.5,,,,,,,,,,,,,,,
Bettis, Chad,518452,2017,28,9,46.1,30,15.0,5.05,R,736,40.2,90.1,1903,0.6,-19.9,14.3,1.6,,,,,,,,25.4,85,1512,-8,-31.4,11.5,1.7,15.5,74.7,2195,10.2,-53.7,11.3,2.6,12.6,90.1,1856,-9.4,-21.8,15.8,1.8,6.3,84.5,2038,5.6,-31.8,9.5,1.6,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2017,28,17,111.0,101,22.4,3.32,L,1656,41.5,91.1,2166,9.1,-16.2,19.6,1.3,,,,,,,,5.6,82.8,1557,13.8,-32.1,16.2,1.3,15.6,78,2356,-8.8,-48.5,9.8,1.5,1.3,90.4,2093,14.9,-22.2,18.8,1.4,36,86.8,2196,-2,-26.1,11.7,1.3,,,,,,,,,,,,,,,
Cishek, Steve,518553,2017,31,49,44.2,41,23.6,2.01,R,729,2.2,89.7,2289,-9.6,-20.8,15.2,1.3,48.7,77.2,2353,13.6,-44.3,14.2,1.3,1.4,84.6,1890,-15.9,-34.2,16.7,1.6,,,,,,,,47.7,90.4,2288,-17.2,-27.1,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Collmenter, Josh,518567,2017,31,11,17.0,18,20.7,9.00,R,306,2,84.1,1939,-4.2,-23.3,16.6,1.4,,,,,,,,34,76.9,1672,-6.8,-29.9,20.2,1.6,11.8,69.8,2090,-1.6,-70.6,12,1.6,,,,,,,,52.3,84.6,1982,4.9,-21.9,18.8,1.5,,,,,,,,,,,,,,,
Duffy, Danny,518633,2017,29,24,146.1,130,21.3,3.81,L,2272,24.7,92.8,2191,2.6,-13.3,18.3,1.5,29.1,83,2313,-7.3,-39.9,8.5,1.8,22.9,83.7,2410,11.4,-26.3,17.1,1.7,0.7,73.3,2343,-12.1,-64.8,18.3,1.8,22.6,93,2153,9.6,-14.1,19.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Freeman, Sam,518693,2017,30,58,60.0,59,23.2,2.55,L,946,39.5,95.4,2151,4.7,-14.4,17.5,1.3,,,,,,,,,,,,,,,22.2,84.1,2634,-6.5,-42.2,7.8,1.5,17.9,95.1,2030,14.1,-18.7,19,1.2,,,,,,,,20.4,86.6,1330,11.8,-32.8,13.2,1.2,,,,,,,,
Gearrin, Cory,518715,2017,31,68,68.0,64,22.5,1.99,R,1065,5,92.7,2309,-10.9,-21.6,15.5,1.3,34.4,84.8,2739,7.7,-32.6,11,1.7,10.8,84.9,2056,-13.8,-37.9,14.2,1.2,,,,,,,,49.9,91.6,2276,-17.2,-28.9,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Gee, Dillon,518716,2017,31,18,49.1,41,19.3,3.47,R,801,29.3,91.1,2304,-13.4,-18.1,20.6,1.2,,,,,,,,15.2,83.6,1814,-17.2,-33.5,18.6,1.2,16.1,77.1,2533,13.2,-54.2,15.2,1.5,17.5,90.8,2335,-18.4,-25,20.4,1.1,21.8,86.3,2451,1.7,-27.8,10,1.3,,,,,,,,,,,,,,,
Grimm, Justin,518748,2017,29,50,55.1,59,25.4,5.53,R,959,51.2,94.9,2192,-4.5,-10.2,20,1.1,1.7,87.3,2442,4.5,-31.6,6.9,1.8,,,,,,,,42,82.1,2205,9.7,-49.4,13.6,1.4,5.1,94.4,2175,-11.3,-13,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Harvey, Matt,518774,2017,28,19,92.2,67,15.5,6.70,R,1673,28.9,94,2182,-10.5,-14,20.8,1.6,22.4,88.6,2251,-0.6,-26.9,9.2,1.9,12.5,86.3,1804,-17.3,-28,20,2.1,7.1,81,2307,0,-46.7,5.7,2.5,29.2,93.9,2159,-15.9,-17.4,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Holland, Greg,518813,2017,32,61,57.1,70,29.9,3.61,R,882,44.2,93.4,2296,-1,-14,18.1,1.5,49.4,85.8,2172,4.1,-34.2,6.9,1.5,,,,,,,,6.3,76.1,2404,4.5,-58.2,10.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelley, Shawn,518875,2017,33,33,26.0,25,20.7,7.27,R,490,57.6,91.9,2300,-3.8,-13.2,19.6,1.4,40.8,81.6,2353,5.1,-38,7.3,1.9,,,,,,,,,,,,,,,1.6,90.9,2204,-11.6,-18.9,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Kimbrel, Craig,518886,2017,29,67,69.0,126,49.6,1.43,R,1146,68.3,98.3,2428,-11.7,-12.7,19.8,1,,,,,,,,,,,,,,,31.4,87.3,2591,8.9,-45.6,13.2,1.3,0.3,98,2449,-17.5,-21.2,19,1.4,,,,,,,,,,,,,,,,,,,,,,
McFarland, T.J.,519008,2017,28,43,54.0,29,12.0,5.33,L,829,0.1,91.6,2316,7.8,-16.9,18.3,,14.6,81.5,2311,-6,-44,7.5,1.1,12.4,84.4,1725,14.5,-36.5,15.3,1.2,,,,,,,,72.9,91.4,2048,16.1,-29.7,17,1,,,,,,,,,,,,,,,,,,,,,,
Moore, Matt,519043,2017,28,32,174.1,148,18.7,5.52,L,2871,51.7,91.9,2257,13.8,-15.8,22.6,1.6,,,,,,,,15.9,83.1,1727,16.1,-31.8,18.9,2,17.7,81.1,2394,-5.1,-47.1,7.7,1.4,,,,,,,,14.7,89.2,2170,3,-19.7,16.3,1.7,,,,,,,,,,,,,,,
Nelson, Jimmy,519076,2017,28,29,175.1,199,27.3,3.49,R,2750,29.3,94.1,2300,-8.7,-14.4,18.8,1.2,16.5,88.5,2534,5.6,-30.5,8.8,1.2,2.7,87.6,1561,-7.9,-31.8,9.8,1.4,19.5,84.3,2559,10.6,-43.3,12.1,1.4,32,93.7,2133,-15,-23.3,17.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Otero, Dan,519096,2017,32,52,60.0,38,15.7,2.85,R,843,14.8,90.6,2090,-11.6,-18.2,19,1.1,9.6,81.4,1976,1.6,-40,4.4,1.2,9.8,82.4,1298,-13.3,-37.9,13.9,1.2,,,,,,,,65.7,89.9,1993,-17.4,-27.5,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,519141,2017,29,32,173.2,174,23.5,3.32,L,3043,53,91.4,2359,6,-15.1,20.4,1.8,,,,,,,,1.4,81.1,1697,12.5,-30.7,18.3,1.8,37,79.4,2204,-7.2,-62.3,17.5,1.7,2.9,89.2,2263,12.6,-19.9,20.6,1.7,5.7,86.6,2340,-3.8,-28.9,10.4,1.5,,,,,,,,,,,,,,,
Porcello, Rick,519144,2017,29,33,203.1,181,20.5,4.65,R,3368,33.3,92.1,2441,-9.6,-15.7,19.5,1.6,16.9,85.6,2497,2.8,-32.6,6.9,1.9,8.3,80.3,1621,-14.8,-34,17.5,1.6,15.5,74.7,2858,13.8,-62.6,18.1,2.2,25.9,89.7,2321,-16.2,-23.3,20,1.7,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,519151,2017,29,57,61.1,61,24.2,4.70,R,890,44.5,96,2509,-2.8,-8.4,22.1,1.4,18.1,89.7,2641,3.6,-27,9.5,1.4,,,,,,,,26.6,83.1,3104,14.9,-46.4,16.4,1.9,10.8,95,2373,-12.6,-15.8,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,
