stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Holland, Derek,502706,2018,32,36,171.1,169,23.2,3.57,L,2902,,,,,,,,21.8,80.9,2178,0.8,-38.7,5.4,1.2,8.8,82.9,2125,12,-26.4,18.8,1.3,12.5,78.4,2076,-1.1,-44.9,2.7,1.1,56.9,91.5,2353,14.9,-19.6,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Peacock, Brad,502748,2018,30,61,65.0,96,35.3,3.46,R,1153,26.5,93,2313,-11.8,-17,19.2,1.4,40.2,82.1,2685,12.3,-34.3,15,1.5,0.8,83.3,1746,-14.6,-31.9,17.2,1.6,4.4,78.6,2621,12,-58.8,17.7,1.5,28,92.4,2261,-17.9,-23.9,19.9,1.3,,,,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2018,36,20,20.0,27,32.5,3.60,R,332,36.1,86.8,2375,-14.3,-26.8,17.1,1,47.6,79,2221,7.5,-41,8.4,1,,,,,,,,,,,,,,,16.3,85.9,2184,-15.8,-41.1,16.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Peralta, Wily,503449,2018,29,37,34.1,35,23.5,3.67,R,601,49.3,96.2,1865,-10,-16.3,17.2,1.2,37.6,83.8,2236,0.6,-42.8,3.4,1.9,11.3,86.3,1515,-12.1,-28.7,15.3,1.5,1.7,82.9,2234,5.2,-42.3,5.7,1.6,0.2,96.3,1834,-15.7,-22.2,17.4,,,,,,,,,,,,,,,,,,,,,,,
Nicasio, Juan,504379,2018,32,46,42.0,53,29.0,6.00,R,765,58.6,93.9,2093,-9.3,-14.8,19.4,1.6,28.5,87.4,1990,1.3,-30.1,7.2,2,2.5,88,1951,-8.8,-20.4,18.2,1.7,,,,,,,,10.5,93.7,2062,-13.1,-17.2,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2018,32,8,40.0,49,27.2,4.95,R,739,37.3,94.1,2543,-5.4,-14.7,17.1,1.7,24.1,84.3,2714,11.9,-38,12.8,2,3.8,88.9,1665,-6.9,-27.7,10.5,1.2,2.6,74.3,2638,13.2,-64.7,19,1.9,18.7,93.3,2351,-13.8,-22.8,16.5,1.6,13.5,89.3,2660,4,-26.3,9.4,1.8,,,,,,,,,,,,,,,
Herrera, Kelvin,516969,2018,29,48,44.1,38,20.7,2.44,R,696,41.8,96.6,2218,-8.1,-14.6,17.2,1.6,19,80.7,2692,15.5,-48.7,16.7,1.8,17,88.2,1748,-13.6,-25.7,16.9,1.4,,,,,,,,22.3,96.2,2158,-13.2,-17,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2018,30,70,68.0,72,25.5,3.04,R,1085,44.8,95.1,2104,-4.3,-13,18.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,90.4,2144,1.3,-26.6,8.3,1.6,,,,,,,,,,,,,,,
Alexander, Scott,518397,2018,29,73,66.0,56,20.9,3.68,L,967,1.9,92.5,2246,12.2,-21.4,16.6,1.6,10.8,85.3,2303,-3.1,-40.4,4.2,1.2,4,86.7,1719,14.9,-33.7,15.3,1.5,,,,,,,,83.4,93.3,2224,14.1,-27.5,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Bettis, Chad,518452,2018,29,27,120.1,80,15.4,5.01,R,1922,40.6,90.4,1876,-3.3,-21.7,12.8,1.9,,,,,,,,26.6,86,1377,-9.3,-34.5,9.9,1.7,12.5,75.6,2224,10.1,-54.2,11.4,2.1,1.4,91.3,1808,-8,-24.7,11.5,1.6,18.8,86.1,2051,4.3,-32.8,6.6,2.1,,,,,,,,,,,,,,,
Brasier, Ryan,518489,2018,31,34,33.2,29,23.4,1.60,R,486,52.3,96.8,2349,-5.4,-12.6,17.4,1,33.7,85.5,2447,6.6,-39.4,7.3,1.7,3.7,88.6,1473,-13,-31.6,13.5,1.4,,,,,,,,10.3,96.9,2320,-14.1,-17.1,18.6,1.1,,,,,,,,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2018,29,21,129.2,109,19.8,3.26,L,2046,32.4,90.8,2082,7.9,-19.6,15.8,0.9,,,,,,,,7.7,83.5,1458,12.7,-33.6,14,1.5,22.8,77.4,2297,-9.4,-52.9,11.5,2,2,90.7,2022,8.5,-21.1,15,1.1,35.1,85.5,2129,-3.1,-32.6,6.3,1.3,,,,,,,,,,,,,,,
Cishek, Steve,518553,2018,32,80,70.1,78,27.1,2.18,R,1141,13.1,90.3,2396,-9.4,-21.8,14.2,1.3,37.5,77.5,2388,14.7,-46,15,1.5,0.4,84.4,2078,-13,-30.5,15.4,1.5,,,,,,,,49,90.3,2348,-16.2,-28.8,16.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Cole, Taylor,518566,2018,29,18,36.0,39,28.9,2.75,R,571,39.1,92.9,2298,-11.5,-16,19.4,1.4,35.9,86.4,2370,1.6,-30.3,6.6,2,25,86.9,1981,-13.2,-30.3,14.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diekman, Jake,518617,2018,31,71,53.1,66,27.2,4.73,L,1012,46,95.1,2170,13.9,-18.5,18.6,1.4,36.1,82.8,2743,-7,-44.3,8,2,,,,,,,,,,,,,,,17.9,94.6,2068,17.8,-23.6,19.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Duffy, Danny,518633,2018,30,28,155.0,141,20.4,4.88,L,2775,38.1,93,2264,7,-13.5,19.2,1.8,16.2,83.3,2330,-4.6,-41.2,5.6,1.9,18.6,83.6,2412,14.9,-27.5,18.8,1.9,9.5,76.2,2366,-8.1,-63.2,17.5,2,17.6,93.3,2227,11.7,-16.1,19,1.9,,,,,,,,,,,,,,,,,,,,,,
Freeman, Sam,518693,2018,31,63,50.1,58,26.9,4.29,L,886,38,95.2,2127,4.3,-15.2,16.8,1.2,,,,,,,,,,,,,,,14.9,83.1,2608,-9.4,-43.8,10.6,1.8,22.6,95,2035,13.7,-19.3,18.4,1.2,,,,,,,,24.5,86,1311,12.8,-33.2,14.3,1.3,,,,,,,,
Gearrin, Cory,518715,2018,32,62,57.1,53,21.4,3.77,R,946,9,91.9,2274,-14.9,-24.8,17.2,1.3,36.6,84,2839,5.9,-35.7,8,1.4,13.2,85.3,2163,-17.8,-39.7,18.1,1.2,,,,,,,,41.2,91.7,2284,-19.6,-31.5,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Grimm, Justin,518748,2018,30,21,17.1,11,13.3,10.38,R,294,48.6,93.2,2132,-4.3,-12.5,19,1.3,7.5,86.9,2386,5.9,-34.7,7.3,1.6,,,,,,,,41.8,81.4,2153,12.2,-54,17.8,1.6,2,93.4,1983,-11.6,-17,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Harvey, Matt,518774,2018,29,32,155.0,131,19.8,4.94,R,2530,28.6,93.8,2163,-10.5,-16.4,18.7,1.7,24,88.5,2392,1.5,-29.2,6.8,1.7,11.5,87.1,1805,-14.5,-26.3,17.9,1.4,5.5,82.9,2530,1.5,-46.7,6.3,1.8,30.5,94.2,2151,-13.3,-18.9,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Holland, Greg,518813,2018,33,56,46.1,47,22.2,4.66,R,813,43.5,92.9,2260,-0.8,-15.4,16.8,1.2,45.5,86.2,2099,4.9,-35.5,5.8,1.5,0.1,86.6,1590,-10.9,-30.4,13,,10.8,78.3,2376,5.2,-56.1,11.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones, Nate,518858,2018,32,33,30.0,32,23.4,3.00,R,515,,,,,,,,33.2,88.8,2279,2,-31.8,4.8,1.5,2.1,88.5,2047,-12.6,-23.9,17.3,1.6,,,,,,,,64.7,97.2,2441,-12.1,-13.9,20.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Kelley, Shawn,518875,2018,34,54,49.0,50,26.3,2.94,R,726,52.2,91.1,2291,-2.4,-15.7,17.5,1.5,47.8,81,2365,5.8,-41.2,6.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimbrel, Craig,518886,2018,30,63,62.1,96,38.9,2.74,R,1110,64.7,97.1,2356,-9.3,-13.6,18.2,1.2,,,,,,,,0.1,91.3,1744,-13.6,-30.9,13.6,,35.2,86.6,2579,10.5,-45,13.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McFarland, T.J.,519008,2018,29,47,72.0,42,14.4,2.00,L,1068,0.1,90.1,2030,9.4,-24.1,13.8,,13.9,80.1,2326,-6.8,-47.9,7.8,1,13.4,83.3,1739,16.2,-38.6,16.6,1.1,,,,,,,,72.7,90.6,1986,17.9,-32.4,18.2,1,,,,,,,,,,,,,,,,,,,,,,
Moore, Matt,519043,2018,29,39,102.0,86,18.3,6.79,L,1789,58.5,92.3,2267,11.2,-17,19.5,1.5,,,,,,,,13.5,83.5,1832,16,-32.4,18.1,1.6,18.8,80.5,2398,-6.3,-54.8,13.2,1.6,,,,,,,,9.2,89.7,2160,0.6,-22,12.8,1.5,,,,,,,,,,,,,,,
Otero, Dan,519096,2018,33,61,58.2,43,17.4,5.22,R,898,12.4,90,2137,-9.3,-19.5,16.9,1,7.6,81.5,1975,3.4,-41.1,4.3,1.5,12.7,82.6,1337,-13,-38.7,13.2,1,,,,,,,,67.4,89.9,2011,-17,-27.4,18.3,1,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,519141,2018,30,26,74.0,66,19.2,6.08,L,1446,39.7,89.5,2300,6.5,-17.7,19.8,1.6,,,,,,,,1.9,82.2,1826,15,-29.6,20.4,1.6,39,78.1,2221,-6.6,-65.5,18.2,1.9,12.5,88.4,2236,14.7,-22.3,20.9,1.8,6.8,85.6,2286,0,-27.9,12.1,1.8,,,,,,,,,,,,,,,
Porcello, Rick,519144,2018,30,33,191.1,190,23.5,4.28,R,3095,20.1,91.3,2433,-8.4,-17.1,18.2,1.4,24.4,86,2555,2.7,-31.6,7.2,1.7,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,14,74.8,2824,15.8,-61.7,18.9,1.9,29.7,89.8,2352,-16.2,-24.9,19,1.4,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,519151,2018,30,77,71.0,101,34.6,2.54,R,1089,41.2,95.9,2568,-1.8,-13.4,16.9,1.3,27.3,89.8,2734,5.7,-34.4,6.5,1.5,,,,,,,,28.1,83,3225,17,-53.7,20.9,1.6,3.4,94.4,2415,-12.6,-21.1,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Neil,519166,2018,29,47,41.2,51,28.3,4.54,R,746,33.8,95.2,2431,-5.8,-12.1,19,1,42.8,85.9,2279,6,-36.8,6.4,1.2,,,,,,,,,,,,,,,23.5,95.4,2447,-8.5,-12.5,19.6,1,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,519242,2018,29,27,158.0,237,38.4,2.11,L,2524,39,95.2,2357,14.5,-19,18.8,3.2,34.5,79.7,2496,-14.5,-49,15.3,2.1,17,87,2045,19.3,-36.8,19.5,1.9,,,,,,,,9.5,93.2,2218,19.4,-28,20,2.4,,,,,,,,,,,,,,,,,,,,,,
Smith, Will,519293,2018,29,54,53.0,71,33.8,2.55,L,809,46.1,92.6,2162,7.2,-15.6,18.4,1.2,37.6,81.1,2351,-9.7,-42,10.3,1.4,,,,,,,,15.2,77.3,2019,-9.4,-53.8,11.5,1.4,1.1,87.1,1913,13.3,-25.1,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Solis, Sammy,519301,2018,30,56,39.1,44,24.9,6.41,L,727,,,,,,,,,,,,,,,16.2,85.3,1481,13.4,-31.1,14.8,1.4,19.8,78.1,2541,-8.2,-54.6,12.7,1.3,64,93.3,2245,13.5,-16.5,20.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2018,30,49,45.1,37,18.4,3.97,R,793,54.5,95,2393,-4.5,-16.2,15.5,1.5,23.5,82.6,2657,9.7,-46.7,11.3,2,11.6,87.8,1646,-14.7,-26.7,18.1,1.5,,,,,,,,10.5,93.8,2233,-14.4,-21.9,17.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Workman, Brandon,519443,2018,30,43,41.1,37,22.2,3.27,R,648,38.9,91.2,2003,-3.8,-15.7,16.9,1.5,,,,,,,,,,,,,,,36.7,80.5,2593,5.7,-59.2,17.9,1.5,,,,,,,,24.4,86.6,2131,4.2,-32,6.2,1.3,,,,,,,,,,,,,,,
Zimmermann, Jordan,519455,2018,32,25,131.1,111,20.0,4.52,R,2073,43,91.2,2303,-7.4,-17.2,17.8,0.9,33.2,86.7,2357,3.1,-28.8,8.8,1.1,5.6,86.6,1881,-14.2,-30.4,15.9,1.4,16,80.4,2387,5.2,-49.3,8.2,1.4,2.2,90.8,2166,-14.6,-24.6,17.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Baez, Pedro,520980,2018,30,55,56.1,62,26.2,2.88,R,939,39.5,96.1,2284,-6.5,-11.9,19.1,1.2,22.3,88,1741,1.9,-29.9,6.5,1.5,14.9,86.7,1857,-12.2,-24.4,17.2,1.3,,,,,,,,23.3,95.7,2155,-11.6,-14.9,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2018,29,25,24.0,22,21.2,4.13,R,447,52.1,94.7,2307,-7.7,-12.5,19.6,1.9,26.2,86.6,2036,3.4,-32,5.8,1.9,2.2,87.7,1888,-12.2,-21.4,19.1,1.6,1.8,82.4,1726,0.7,-46.3,6.3,1.5,17.7,93.2,2161,-13.9,-17.9,19.4,1.9,,,,,,,,,,,,,,,,,,,,,,
Font, Wilmer,521655,2018,28,19,44.0,36,18.8,5.93,R,841,59.1,94.6,2262,-4.7,-12.9,18,1.9,9.3,82.2,2259,5.9,-42.4,6.9,1.6,,,,,,,,17,75.2,2445,9,-63.4,17.3,1.6,6.4,92.6,2183,-11.8,-16.2,19.3,1.7,,,,,,,,8.2,84.7,1235,-7.1,-31,10.8,1.9,,,,,,,,
Kelly, Joe,523260,2018,30,73,65.2,68,23.9,4.39,R,1175,49.9,98.1,2251,-9.2,-13.7,18.1,1.5,15,88,2565,5.7,-38.9,6.8,1.5,11,87.7,1934,-16.5,-29,18.2,1.6,18.6,84.3,3103,9.6,-56.4,18.7,1.9,5.5,97.6,2097,-14.8,-16.6,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Collins, Tim,525768,2018,29,38,22.2,21,21.2,4.37,L,371,53.1,92.4,2246,3.5,-14,19.2,1,18.3,88.7,2337,-5,-25.6,12,1.9,11.6,84,1893,7.8,-21.2,20.4,1.3,17,74.8,2769,-10.6,-69.7,20.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perez, Martin,527048,2018,27,22,85.1,52,13.1,6.22,L,1403,16.4,92.8,2112,9.2,-16.6,18.5,1.7,6.4,83.7,2290,-4,-37.5,5.4,2,17.5,84.1,1761,14.7,-28.9,18.2,1.7,9.1,78,2632,-7.7,-53.7,10.7,1.9,50.6,92.6,2012,16.6,-22.6,19.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,527054,2018,27,31,175.2,162,22.4,3.94,R,2797,42.3,89.9,2326,-7.5,-20.2,16,2,21.8,80.2,2582,5.5,-42.4,6.1,2.1,9.5,82.6,1615,-14.6,-33,16.5,1.8,6.7,72.5,2670,13.4,-59.1,14.5,2,19.6,89.4,2154,-15.9,-28.8,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Vizcaino, Arodys,527055,2018,28,39,38.1,40,25.3,2.11,R,621,9.3,97.4,2400,-11.4,-13.6,20,1.4,30,85.3,2476,1.3,-40.8,3.6,1.7,3.2,88.9,2052,-16.3,-27,18.6,1.5,,,,,,,,57.5,97.6,2406,-14.6,-15.9,20.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Osuna, Roberto,532077,2018,23,38,38.0,32,21.3,2.37,R,531,49.2,95.2,2403,-5.9,-11.6,20.1,1.2,13.2,86.3,2403,6.6,-35.6,7.3,1.5,9.4,83.1,1889,-13.4,-27.2,18.8,1.3,,,,,,,,6.6,94.7,2372,-13.1,-14.7,20.9,1.3,21.7,90.6,2401,5.3,-22.3,13,1.4,,,,,,,,,,,,,,,
Shoemaker, Matt,533167,2018,32,7,31.0,33,25.4,4.94,R,499,12.4,91.3,2213,-8.2,-16.6,18.7,2,23.4,82.2,2094,1.1,-37.3,5.5,1.8,,,,,,,,1.6,78.1,2134,10.3,-47.9,10.5,1.9,34.7,91.2,2071,-15.6,-22.4,19.1,1.6,,,,,,,,27.9,85.1,1206,-11.2,-33.3,12.7,1.4,,,,,,,,
Ramirez, Erasmo,541640,2018,28,10,45.2,33,16.3,6.50,R,752,7.2,90.3,2322,-8.6,-18.1,18.3,1.4,10.2,81.5,2513,5.4,-38.9,6.7,1.5,19.7,82.2,1739,-13.9,-32.9,15.9,1.3,2,75.4,2453,7.3,-53.4,8.7,1.6,33.5,89.7,2288,-15.2,-26,17.7,1.4,27.4,86.1,2454,2.3,-26,11.8,1.3,,,,,,,,,,,,,,,
Rondon, Bruce,541652,2018,28,35,29.2,40,26.0,8.49,R,610,40.2,96.5,2199,-6.2,-12.6,17.7,1.6,39.2,86.3,2271,3.3,-37.9,4.2,1.4,6.9,90.2,1948,-15.8,-23.5,18.9,1.4,,,,,,,,13.8,95.7,2216,-13.8,-16,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2018,29,32,176.0,164,22.3,4.55,L,2848,39.6,91.9,2250,7.7,-15.9,18.5,1.5,,,,,,,,22.9,81.2,1901,11.2,-30.5,16.4,1.7,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,5,91.1,2195,14.5,-21.1,19.1,1.5,28.7,87.6,2464,-2,-26.2,10.1,1.5,,,,,,,,,,,,,,,
Andriese, Matt,542882,2018,29,41,78.2,78,22.9,5.26,R,1344,46.9,92.2,2374,-7.2,-15.6,19,1.3,2.8,86.6,2478,3.2,-34.5,4.9,1.3,41.6,86.1,2087,-5.5,-37.6,6,1.1,8.7,80.8,2676,5.8,-56.7,13.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bleier, Richard,542947,2018,31,31,32.2,15,11.3,1.93,L,451,2.7,88.3,1939,3.5,-27.7,8.5,1.4,8.2,78.2,1942,-4,-47.6,4.9,1.3,4.4,81.3,1633,15,-36.8,16.2,1.6,,,,,,,,59.9,87.9,1882,12.1,-32.2,12.9,1.3,24.8,85.9,1900,-0.4,-31.6,6.2,1.4,,,,,,,,,,,,,,,
Brach, Brad,542960,2018,32,69,62.2,60,20.8,3.59,R,1159,52.4,94,2245,-7.2,-16.7,17,1.3,17.7,84.6,2525,7.5,-40.1,7.8,1.5,24.2,85.9,1958,-13.8,-38.1,14,1.3,,,,,,,,5.7,92.4,2145,-13.7,-25.3,16,1.3,,,,,,,,,,,,,,,,,,,,,,
Carpenter, Ryan,543001,2018,28,6,22.1,15,14.0,7.25,L,425,29.6,90,2201,9.3,-19.7,17.3,1.4,28.2,80.5,2609,-10.4,-43.1,10.9,1.2,10.1,82,1894,16.6,-34.7,18,1.1,9.9,76.4,2818,-13.6,-63.6,20.4,1.5,22.1,89.6,2117,15.7,-25.3,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Chatwood, Tyler,543022,2018,29,24,103.2,85,17.5,5.30,R,1946,32.6,93.4,2440,-2.7,-16.6,15.6,1.5,,,,,,,,6.7,86.4,1672,-10.8,-26.6,15.1,1.5,8.6,78.2,2826,9,-61.6,17.8,2.1,26.4,92.7,2371,-13.5,-20,18.3,1.4,25.7,88.8,2594,1.6,-28.2,8,1.8,,,,,,,,,,,,,,,
Cloyd, Tyler,543031,2018,31,7,17.2,13,14.9,8.66,R,336,22.6,90.1,2393,-2.9,-16.4,17.5,1.2,,,,,,,,5.4,84,1706,-9.2,-31.9,12.1,1.3,12.5,78.1,2312,6.9,-52.4,9.8,1.3,31.5,90.4,2249,-13.7,-20.3,19,1.2,28,87.7,2418,4.3,-25.3,11.3,1.3,,,,,,,,,,,,,,,
Cole, Gerrit,543037,2018,28,32,200.1,276,34.5,2.88,R,3256,50.3,96.5,2379,-11.1,-12.5,20.6,1.4,19.9,88.7,2571,5.2,-31.5,7,1.7,4.5,87.7,1667,-14.5,-24.5,18.5,1.7,19.2,82.5,2842,12.4,-52.8,17,1.9,6.1,96.3,2315,-15.6,-16.3,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Conley, Adam,543045,2018,28,52,50.2,50,24.8,4.09,L,774,56.8,95.2,2261,16.9,-18,21.3,1.3,16.1,88.1,2164,-0.7,-28.5,7.5,1.9,27,85.8,2041,17.1,-28.5,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coulombe, Danny,543056,2018,29,27,23.2,26,26.5,4.56,L,394,18.8,89.6,2309,3,-22.7,12.4,1.2,36.8,85,2383,-2.5,-34.4,5.5,1.4,,,,,,,,28.9,79.6,2571,-7.3,-63,19.2,1.5,15.5,89.4,2176,10.8,-25.8,14.6,1.3,,,,,,,,,,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2018,28,21,115.0,108,22.3,4.93,R,1788,31.6,93.5,2199,-8.3,-15.3,17.9,1.2,35,86.8,2231,4.4,-33.9,5.4,1.6,3.6,88.4,1651,-13.9,-28.3,15.5,1.4,3.6,80.4,1684,6,-48.6,8.9,1.8,26.2,93.6,2035,-14.4,-20.5,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Drake, Oliver,543118,2018,31,44,47.2,51,24.4,5.29,R,785,45.6,92.5,2143,0,-13.4,18.3,0.9,,,,,,,,,,,,,,,7.8,79.4,2435,1.5,-56.3,13.6,1.5,,,,,,,,,,,,,,,46.6,83.9,1221,-4.6,-34.9,8.3,1.6,,,,,,,,
Eovaldi, Nathan,543135,2018,28,22,111.0,101,22.2,3.81,R,1785,39.7,97.2,2135,-11.6,-15.5,18.3,1.5,11.1,86.9,2182,3.7,-34.2,5.4,1.4,,,,,,,,3.9,79.2,2079,8.8,-55.1,13.9,1.9,,,,,,,,32.4,92.7,2389,1.5,-23.2,9.5,1.7,12.9,88.2,1472,-10.6,-33.9,11.1,1.9,,,,,,,,
Flynn, Brian,543169,2018,28,48,75.2,47,14.0,4.04,L,1249,21.9,92.2,2320,7.2,-18.9,15.2,1.5,30.7,85.5,2376,-3.4,-36.1,4.4,1.3,0.6,83.6,1715,13.7,-31.8,15.8,1.4,,,,,,,,46.8,91.6,2285,13,-23.3,16,1.4,,,,,,,,,,,,,,,,,,,,,,
Gaviglio, Sam,543208,2018,28,26,123.2,105,19.2,5.31,R,2039,,,,,,,,28.4,83,2137,2.4,-36.7,5.1,1.5,11.2,82.8,1473,-13.3,-34.5,14.8,1.6,5.7,77.9,2122,7,-50,8.5,1.5,54.7,88,2040,-13.5,-26.7,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Gilmartin, Sean,543219,2018,28,12,27.0,15,13.3,3.00,L,455,28.1,88.5,1990,9.7,-18.5,19.9,1.2,29.7,78.9,2502,-15.2,-47.1,15.5,1.3,25.7,78.5,1423,8.9,-31.5,16.2,1.4,7.7,72,2355,-13,-64.3,15.9,1.7,8.8,88.4,1908,13.6,-22,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2018,29,30,130.1,123,21.1,4.90,R,2246,26.5,93.3,2449,-1,-17.4,14.2,1.3,14.7,85,2710,12.2,-42.2,13.5,1.3,2.4,88.4,2013,-14.7,-25.3,17.9,1.5,24.8,82.2,2852,16.1,-53.5,20.1,1.9,30.5,93,2310,-12.2,-22,15.8,1.6,1.1,89.6,2392,2.7,-26.4,9.2,1.6,,,,,,,,,,,,,,,
Hand, Brad,543272,2018,28,69,72.0,106,35.2,2.75,L,1172,30.2,93.8,2476,10.5,-18.1,18.3,1.6,54.3,82,2584,-17.8,-49.4,18.7,1.5,,,,,,,,,,,,,,,15.5,93.3,2334,16.5,-28.2,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Hardy, Blaine,543278,2018,31,30,86.0,66,18.8,3.56,L,1367,32,87.8,2163,5.4,-16.8,19.7,1.6,,,,,,,,24.1,79.6,2026,16.4,-32.9,19.9,1.2,9.2,75.3,1953,-5.9,-64.8,16.4,1.5,1.1,88.8,2102,13.8,-21.2,19.5,1.5,33.6,83.5,2361,-5,-31.5,10.1,1.9,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2018,29,33,199.0,161,19.8,3.44,R,3046,17.4,87.3,2074,-4.1,-19.8,17.5,1.2,,,,,,,,30.6,78.6,2090,-11.2,-33.4,16.7,1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,44.4,86.6,1947,-12.4,-26.9,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Hudson, Daniel,543339,2018,31,40,46.0,44,22.3,4.11,R,715,52.9,95.3,2439,-6.8,-15.3,16.8,1,41,86.6,2569,1.3,-34.1,3.7,1.3,4.6,86.2,2315,-17.1,-26.3,20.5,1.4,,,,,,,,1.5,95.3,2379,-12.1,-16.5,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Jennings, Dan,543359,2018,31,72,64.1,45,16.6,3.22,L,1070,4.8,91.1,2233,4,-24.4,10,1.4,41.2,82.2,2452,-9.4,-43.7,10,1.2,0.1,69.5,1681,11.7,-48.1,17.6,,,,,,,,,53.9,91,2213,11.1,-27.9,12.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Kelly, Casey,543391,2018,29,7,23.2,16,15.4,3.04,R,353,37.4,91.5,2229,-4.8,-19.3,15.2,1.5,10.8,86.5,2180,2.5,-34.1,5.2,1.4,10.8,86.2,1546,-15.3,-28.3,18.4,1.4,24.9,81.6,2189,6.7,-50.4,10.1,1.5,16.1,91.1,2092,-12.7,-22.8,17,1.4,,,,,,,,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2018,28,35,87.2,84,22.6,4.11,R,1400,34.4,93.8,2105,-8.7,-15.1,17.9,1.5,9.6,89,2221,3,-28.4,6.9,1.8,13.2,85.9,1602,-15,-32.5,15.7,1.6,28.8,83.5,2301,4.3,-51.7,13.4,1.6,14.1,93.1,1993,-14.8,-20.5,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,
