stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Floro, Dylan,571670,2021,31,68,64.0,62,23.0,2.81,R,1076,30.5,93.8,2233,-9.8,-16,18.3,1.3,13.1,87.2,2018,1.4,-29.3,7.4,1.2,24.1,86.4,1850,-16.7,-34.1,17.1,1.3,,,,,,,,32.3,93.7,2167,-16.8,-21.6,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2021,31,54,51.0,54,25.0,3.35,R,873,46.7,94.7,2527,-8.8,-18,15.3,1.7,15.5,86.1,2640,6.1,-33.1,7.4,1.9,37.8,82.3,2165,-8.9,-42.3,9.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale, David,571735,2021,34,17,26.2,21,18.1,6.41,R,461,46.9,92.8,2225,-9.3,-18.5,16.3,1.2,,,,,,,,24.3,82.7,1605,-12.5,-31.3,15.4,1.3,20.2,82.7,2304,5.1,-39.5,5.6,1.7,8.7,92.2,2190,-16.1,-21,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2021,30,30,129.2,150,26.9,5.83,L,2253,59.4,92,2443,15.3,-17.4,21.7,1.4,,,,,,,,18,83.8,2035,17.2,-31.6,19,1.5,22.6,79.4,2571,-7,-46.8,8.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hutchison, Drew,571800,2021,31,9,21.1,10,11.0,2.11,R,339,46.3,92.4,2146,-3.4,-16,16.5,1.4,35.7,85.1,2530,5.1,-39.3,5.8,1.5,11.5,85.7,1604,-13.4,-28.2,16.4,1.5,,,,,,,,6.5,92.5,2154,-10.3,-18.6,17,1.4,,,,,,,,,,,,,,,,,,,,,,
Krol, Ian,571871,2021,30,18,18.2,18,20.9,4.34,L,349,18.9,93.7,2381,8.8,-14.6,18.9,1.1,39,87.3,2417,-2.5,-30.2,6.5,2,13.5,85.1,1800,14.6,-31.3,16.3,1.3,11.5,78,2527,-9.3,-59.5,17,1.5,16.3,93.9,2305,14.6,-17.6,19.9,1.2,0.9,87,2469,3.5,-28.5,8.4,1.4,,,,,,,,,,,,,,,
Loup, Aaron,571901,2021,34,65,56.2,57,26.1,0.95,L,833,,,,,,,,,,,,,,,8.6,79.9,1877,17.4,-45.8,17.6,1.3,6.6,75.6,2473,-19.3,-47.3,19.7,1.2,51.9,92.4,2212,19.5,-28.6,20.1,1.3,32.9,84.7,2423,-1.1,-36.9,2.7,1.4,,,,,,,,,,,,,,,
Matz, Steven,571927,2021,30,29,150.2,144,22.3,3.82,L,2557,,,,,,,,8.1,88.9,2079,1,-28.9,6.5,1.6,23.4,85.1,2260,15.9,-34.6,16.4,1.5,16.6,77.6,2336,-13.3,-54.8,16.3,1.3,51.9,94.5,2184,15,-18.4,19.6,1.1,,,,,,,,,,,,,,,,,,,,,,
Mikolas, Miles,571945,2021,33,9,44.2,31,16.7,4.23,R,708,26.6,93.2,2300,-4.1,-17.9,14.3,1.5,25.7,87.4,2395,3.8,-32.3,5.7,1.7,7.2,87.4,1642,-12.4,-27,15.3,1.7,17.7,76.6,2569,9.6,-62.3,18.1,1.5,22.9,92.8,2226,-13,-20.4,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Milner, Hoby,571948,2021,30,19,21.2,30,30.3,5.40,L,393,,,,,,,,,,,,,,,7.9,81.6,1729,16.3,-39.2,16.5,1.4,35.9,79.4,1865,-15.5,-45.1,15.7,1.1,56.2,89.1,1969,15.2,-27.6,16.9,1,,,,,,,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2021,33,40,136.2,115,18.6,4.87,R,2329,53.1,94.3,2468,1.3,-22,9.1,1.4,27.4,88.1,2745,3.1,-37.3,4.2,1.7,6.9,90.6,1695,-15.4,-28,16.5,1.3,12.1,78.4,3144,11,-64.9,22.3,2.8,0.6,95.6,2472,-7.3,-19.3,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Selman, Sam,572125,2021,31,25,25.0,19,17.3,5.76,L,494,55.3,90.9,2346,4.5,-17.7,16,1.2,44.5,79.8,2451,-11.7,-40.3,12.3,1.2,,,,,,,,,,,,,,,0.2,91.8,2579,11,-14,21.6,,,,,,,,,,,,,,,,,,,,,,,
Smith, Burch,572143,2021,31,31,43.1,28,14.9,5.40,R,678,68.9,93.4,2277,-7,-14.4,18.6,1.6,2.1,83.5,2231,3.4,-39,4,1.5,13.6,82.1,1870,-12.4,-26.7,18.9,2,15.5,78.7,2424,10.2,-58.3,17.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2021,34,65,61.1,74,30.8,2.79,R,948,33.2,93.3,2243,-7.9,-14.6,18.8,1.1,44.9,86.5,2350,4.1,-32.1,6.2,1.2,10.4,86.5,1364,-11.3,-31.2,12.8,1.4,0.5,80.7,2273,5.8,-46.5,7.3,1.4,10.9,93.3,2226,-15.1,-18.6,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Greene, Shane,572888,2021,33,28,23.2,24,21.2,7.23,R,468,1.1,93.3,2255,-8.2,-17.5,16.1,1.5,28,81.1,2577,14.3,-36.5,15.5,1.5,7.9,86,1613,-13,-37.3,13.1,1.6,,,,,,,,33.5,92.6,2097,-16.3,-23.5,18.4,1.3,29.5,87.4,2458,5.1,-27,10.1,1.4,,,,,,,,,,,,,,,
Johnson, Pierce,572955,2021,30,63,58.2,77,31.6,3.22,R,1045,32.5,95.5,2231,-11.2,-13.9,19.8,1.1,,,,,,,,,,,,,,,67.5,84.3,2886,11,-43.5,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keuchel, Dallas,572971,2021,33,32,162.0,95,13.2,5.28,L,2726,2.2,89,2207,5.2,-19.8,15.6,1.2,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,,,,,,,,37.9,87.8,1985,14.7,-30.1,15.7,1.1,24.4,85.1,2213,-1.7,-29.6,8.5,1.2,,,,,,,,,,,,,,,
Mantiply, Joe,573009,2021,30,57,39.2,38,21.5,3.40,L,621,7.2,91.4,2250,12.6,-20.9,17.5,1.3,,,,,,,,18.4,83.4,1697,17.1,-38.2,17.4,1.4,30.3,80.8,2352,-7.6,-45.1,8.7,1.4,44.1,91.1,2199,18.5,-28.2,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2021,31,40,40.1,59,35.5,3.35,L,642,,,,,,,,54,84,2550,-10.5,-35.7,11.2,1.6,,,,,,,,,,,,,,,46,95.7,2055,17.4,-22.7,18.9,1,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2021,30,33,179.0,158,21.6,3.02,R,2741,2.6,92.4,2427,-3.8,-19.1,13.6,1.4,22.8,85,2678,11.4,-36.2,11.9,1.8,,,,,,,,0.7,77.4,2527,15.5,-47.2,15.9,2.2,42.3,91.9,2284,-9.8,-27.9,11.1,1,15.4,89.9,2592,2,-28.6,6.3,1.7,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,,,,,,,,
Thielbar, Caleb,573204,2021,34,59,64.0,77,28.9,3.23,L,1105,49,91.3,2309,2.7,-13.5,19.6,1.7,34.4,80.2,2380,-14.5,-41.2,14.8,1.7,0.3,82.4,2167,4,-24.5,16.4,1.7,16.3,71.8,2383,-9.8,-70,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minaya, Juan,573668,2021,31,29,40.0,43,25.7,2.48,R,659,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179,3.9,-36.4,4.5,1.4,44.9,88.9,1584,-12.4,-35.2,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikuchi, Yusei,579328,2021,30,29,157.0,163,24.5,4.41,L,2561,35.7,95.1,2213,10.2,-14,19.4,1.5,18.9,82.5,2404,-2.6,-43,4.6,2,10.5,86.2,1452,10.6,-31.2,12.3,1.6,,,,,,,,,,,,,,,34.9,91.3,2301,0,-23.1,9.7,1.5,,,,,,,,,,,,,,,
Bedrosian, Cam,592135,2021,30,26,25.0,23,19.8,5.04,R,468,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2413,3.4,-48.5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,84.3,1446,-12.4,-26.5,17.6,1.2,,,,,,,,
Claudio, Alex,592222,2021,29,41,32.2,30,20.3,5.51,L,587,14.1,85.4,1964,15.5,-31.8,16.7,2.4,27.1,75.6,2167,-6.8,-46.8,7.5,1.5,24.4,72.7,1886,18.7,-52,18.8,1.9,,,,,,,,34.4,85.3,1828,16.7,-41.3,17.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Crichton, Stefan,592233,2021,29,31,23.1,17,14.5,7.33,R,403,0.7,89.9,1855,-10,-23.1,15,1.5,,,,,,,,4,87,1705,-13.9,-28.8,16,1.4,27.8,77.7,2547,12.5,-52.5,14.6,1.2,67.5,90.9,1868,-16.8,-25.3,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
De Leon, Jose,592254,2021,29,9,18.1,33,36.3,8.35,R,347,,,,,,,,14.7,79,2371,15.3,-44,15.8,1.6,22.5,84.3,1793,-16.3,-34.7,17,1.4,,,,,,,,62.8,93,2058,-10.5,-15.5,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Foltynewicz, Mike,592314,2021,30,28,139.0,97,16.6,5.44,R,2236,29.4,93.8,2155,-10.5,-15.8,18.7,1.5,23.7,83.2,2426,5.3,-37.3,6.6,1.7,12.7,85.3,1779,-14,-25.8,18.6,1.8,12.6,76.7,2316,10.3,-45.5,11.2,1.8,21.7,93.1,2098,-16.2,-20.6,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2021,30,33,192.0,227,29.3,2.81,R,3002,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,6,83.8,1631,-11,-27.3,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,35.3,83.6,1526,-12.4,-37,12.9,1.7,,,,,,,,
Gonzalez, Chi Chi,592346,2021,29,24,101.2,56,12.5,6.46,R,1635,46.4,91.9,2337,-2.8,-20.6,12,1.3,23.4,85.7,2516,3.4,-34,5,1.1,9.8,84.3,1648,-12,-33.3,13.3,1.6,5.1,81.2,2571,4.6,-43.1,5.6,1.6,5.7,90.7,2229,-10.9,-25.5,13.5,1.3,9.6,87.8,2522,2.5,-30.6,5.6,1,,,,,,,,,,,,,,,
Gray, Jon,592351,2021,30,29,149.0,157,24.4,4.59,R,2537,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,38.1,86.7,2408,2.6,-32.7,5,1.5,8,87.6,1454,-11.7,-28,14.4,1.5,6.3,76,2585,11.3,-56.6,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hembree, Heath,592390,2021,32,60,58.0,83,34.2,5.59,R,1090,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.2,86.5,2861,8.3,-29,11.7,1.6,,,,,,,,0.5,83,2983,12.8,-50,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson, Luke,592426,2021,30,71,63.2,70,26.8,1.98,R,1055,35.6,95.8,2208,-7.2,-12.3,19.1,1,53.3,87.5,2320,1.4,-41.2,6.2,1.2,,,,,,,,11.1,83.9,2435,5.3,-51.5,13.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plutko, Adam,592644,2021,30,38,56.1,44,17.3,6.71,R,1014,49.9,91.6,2250,-4.4,-13.8,19.5,1.1,10.2,83.1,2495,4.8,-35.1,7.3,1.5,,,,,,,,7,77,2894,11.4,-56.8,15.6,1.5,,,,,,,,32.9,87.7,2383,2.9,-25.4,11,1.5,,,,,,,,,,,,,,,
Ray, Robbie,592662,2021,30,32,193.1,248,32.1,2.84,L,3141,59.3,94.8,2272,8.2,-13.5,19.1,1.4,30.8,88.6,2186,-1,-27.6,7.6,1.6,3.6,88.2,1726,10.2,-21.8,17.1,1.7,6.1,82.5,2125,-1.3,-40.2,2.5,1.9,0.2,95.5,2283,13.9,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Sampson, Adrian,592716,2021,30,10,35.1,28,19.3,2.80,R,554,3.4,91.9,2018,-7.3,-17.1,17.1,1.5,13.5,83.4,2542,7.7,-39.9,8.4,1.4,24.4,85.4,1713,-15.9,-33.3,16.7,1.1,,,,,,,,55.6,91.8,1961,-13.2,-20.3,18.3,1,3.1,86.6,2373,0,-33.6,4.2,1.2,,,,,,,,,,,,,,,
Sanchez, Aaron,592717,2021,29,9,35.1,26,16.7,3.06,R,595,19.2,90,2011,-9.6,-20.1,16.7,1.7,,,,,,,,20,83.3,1490,-13.3,-33.5,14.9,2.2,30.6,74.2,2485,14.1,-61.4,18.2,1.8,30.3,89.8,2030,-16.2,-24.3,18.9,1.9,,,,,,,,,,,,,,,,,,,,,,
Shreve, Chasen,592741,2021,31,57,56.1,45,19.1,3.20,L,935,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246,-4.7,-46.1,7.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,82.9,1023,10.3,-36.1,11.3,1.1,,,,,,,,
Smith, Caleb,592761,2021,30,45,113.2,124,24.8,4.83,L,2067,48.1,91.4,2420,11.5,-14.9,21.5,1.3,29.6,84.8,2399,-4.2,-31.5,8.1,1.6,14.7,82.1,2002,13.9,-26.6,20,1.4,7.5,77.9,2599,-6.8,-51.1,9.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyly, Drew,592767,2021,32,29,126.2,117,21.4,4.48,L,2138,46.7,92.1,2088,6.8,-14.1,19.5,1.2,,,,,,,,,,,,,,,42,78.9,2096,2.9,-44.2,3.7,1.3,,,,,,,,11.4,87.6,1957,3.5,-24.4,11.8,1.3,,,,,,,,,,,,,,,
Stanek, Ryne,592773,2021,30,72,68.1,83,28.6,3.42,R,1166,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,88,991,-10.9,-29.9,12.7,1.3,,,,,,,,
Taillon, Jameson,592791,2021,30,29,144.1,140,23.2,4.30,R,2372,49.5,93.9,2418,-3.4,-13.2,18.3,1.1,16.3,86.6,2522,5.8,-30.8,8.6,1.8,6,88,1868,-14.1,-24.1,18.4,1.3,19,80.7,2732,10.2,-55,16.4,1.3,5.5,94.2,2302,-13.3,-16.3,19.9,1.1,3.7,88.4,2508,3.6,-26.2,9.7,1.7,,,,,,,,,,,,,,,
Velasquez, Vince,592826,2021,29,25,94.1,101,24.2,6.30,R,1750,49.9,93.2,2370,-3.6,-13.2,18.8,1.2,13.8,85,2442,6.9,-34.6,8.1,1.6,15.3,88.9,1564,-12.4,-27,14.6,1.3,16.6,82,2444,5.8,-51.7,12.6,1.6,4.4,92,2185,-12.3,-18.8,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Walker, Taijuan,592836,2021,29,30,159.0,146,22.3,4.47,R,2547,35.4,94.5,2094,-9.4,-13.5,19.8,1.5,21.4,86.2,2413,4.5,-31,8,1.9,,,,,,,,7.3,76.4,2356,7.8,-59.7,14.8,1.9,21.7,93.7,2008,-15.6,-18.3,20.5,1.4,,,,,,,,14.2,89.5,1509,-13.7,-27.7,15.5,1.5,,,,,,,,
Wick, Rowan,592858,2021,29,22,23.0,29,29.0,4.30,R,400,61,94.6,2282,-2,-13.3,17.5,1.4,9.5,83.7,2194,10.9,-33.6,13,1.8,,,,,,,,22,76.5,2618,7.4,-65.2,19.4,1.6,,,,,,,,7.5,91.9,2293,5,-21.7,11.9,1.6,,,,,,,,,,,,,,,
Williams, Trevor,592866,2021,29,23,91.0,90,22.2,4.35,R,1537,48.3,91.5,2221,-3.9,-19.9,13.4,1.5,20.6,83,2238,6.5,-38.5,6.9,1.7,9.9,84.3,1772,-13.7,-32.9,14.9,1.3,9,77.7,2238,9.7,-48.6,10.5,1.3,12.2,89.2,1951,-13,-28.7,14.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Feliz, Michael,593140,2021,28,21,20.0,22,24.4,7.20,R,370,58.1,93.8,2179,-3.4,-12.3,19.3,1.3,34.3,80.9,2275,7,-39.6,8.3,1.5,7.6,86.1,1757,-12.3,-23.6,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Richard,593144,2021,31,64,64.1,42,16.7,2.94,R,944,86.1,93.1,2438,-13.4,-16.6,20.3,1.1,13.9,81.3,2190,7.3,-47.1,9.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German, Domingo,593334,2021,29,22,98.1,98,23.9,4.58,R,1579,28.8,93.4,2482,-8.9,-15.6,18.3,1.4,,,,,,,,22.5,86.5,2294,-17.5,-28.9,19.3,1.7,33.9,81.1,2614,1.4,-45.3,4.5,1.7,14.8,93.7,2382,-17.2,-23.6,19,1.3,,,,,,,,,,,,,,,,,,,,,,
Martinez, Carlos,593372,2021,30,16,82.1,57,15.7,6.23,R,1281,27.5,93.4,2052,-8.8,-19.2,15.1,1.8,22.8,82.5,2060,11.3,-38.9,12.1,1.7,13.5,84.8,1858,-14.7,-39.8,15.1,1.4,1.1,78.3,1950,10.1,-45.5,10.7,1.6,13.8,91.3,1946,-16,-29.9,16.5,1.3,21.3,90.6,2171,-1.4,-23.9,9.7,1.6,,,,,,,,,,,,,,,
Montas, Frankie,593423,2021,28,32,187.0,207,26.6,3.37,R,3028,29,96.4,2398,-7,-12,18.9,1.1,19.4,88.9,2467,5.1,-29.3,8.1,1.9,,,,,,,,,,,,,,,29.2,96.2,2308,-14.9,-15.4,20.6,1.2,,,,,,,,22.4,87.5,1595,-11.5,-31.7,12.4,1.2,,,,,,,,
Neris, Hector,593576,2021,32,74,74.1,98,31.6,3.63,R,1243,36.9,94.1,2349,-9.5,-15,18.8,1.3,3.5,87.7,1954,2.1,-30.1,6.1,1.8,,,,,,,,,,,,,,,18.9,94.8,2232,-16.5,-20,19.7,1.1,,,,,,,,40.6,84.2,1122,-8.3,-38.1,9.1,1.6,,,,,,,,
Tapia, Domingo,593619,2021,30,34,33.2,26,19.3,2.67,R,520,15,97.7,2326,-11.3,-13.4,19.1,1.3,19,87.7,2345,4.9,-35.6,5.4,1.7,6.2,89.2,1801,-12.4,-21.9,17.7,1.4,,,,,,,,58.1,97.2,2108,-16.7,-19.9,19.1,1.2,1.7,91.3,2469,4,-27.8,6.7,1.4,,,,,,,,,,,,,,,
Suero, Wander,593833,2021,30,45,42.2,44,23.2,6.33,R,761,0.5,91.1,2499,-5.9,-18.3,15.9,1.4,,,,,,,,15.8,87,2127,-11.9,-30.3,13.5,2.1,8.4,78.8,2677,9.6,-55.5,15.1,1.4,,,,,,,,75.3,92,2523,1.6,-18.5,14,1.5,,,,,,,,,,,,,,,
Rodriguez, Eduardo,593958,2021,28,32,157.2,185,27.4,4.74,L,2721,39.9,92.6,2177,7.3,-17.1,16.5,1.3,8.1,82.1,2140,-3,-44.4,5.4,1.9,23.1,85.4,1884,16.7,-31.2,18.1,2.3,,,,,,,,11.2,92.5,2126,14.9,-21.9,18.1,1.3,17.7,88.3,2182,-1.9,-26.2,9.1,1.7,,,,,,,,,,,,,,,
Peralta, Wandy,593974,2021,30,56,51.0,43,19.6,3.35,L,781,15.1,95.6,2207,10.7,-14.9,18.7,1.2,14.3,88.1,2288,-0.5,-30.5,5.3,1.6,48.1,87.8,2182,17.2,-29.6,18.4,1.4,,,,,,,,22.4,94.9,2142,16.8,-20.7,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Gustave, Jandel,594311,2021,29,14,18.1,13,16.5,3.44,R,294,19.7,96.8,2382,-9.5,-15.7,16.6,1.1,25.5,85.1,2422,8.3,-40.2,8.8,1.5,,,,,,,,,,,,,,,54.8,96.7,2255,-15.9,-21.2,17.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Mayers, Mike,594577,2021,30,72,75.0,90,28.6,3.84,R,1236,37.9,94.5,2348,-11.4,-14.3,20.2,1.4,31.6,85.1,2140,3,-37,3.7,1.7,0.2,87.7,1511,-16.9,-26.3,19.3,1.5,0.1,76.7,2166,4.6,-44.1,5.2,,,,,,,,,30.3,91.2,2324,-1.3,-21.1,12.1,1.7,,,,,,,,,,,,,,,
deGrom, Jacob,594798,2021,33,15,92.0,146,45.1,1.08,R,1226,57.4,99.2,2418,-9.1,-11.4,18.8,1.3,33.4,91.6,2598,4.7,-28.9,6.2,1.4,8.9,91.4,1618,-14.2,-29.9,14.7,1.4,0.3,83.3,2705,7.4,-44.1,9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzales, Marco,594835,2021,29,25,143.1,108,18.5,3.96,L,2324,5.1,88.1,2134,7.8,-17.4,19.5,1.2,,,,,,,,20.1,79.3,2184,16.6,-33.5,19.6,1.1,15.4,75.2,2282,-6.1,-61.5,14.5,1.5,45.4,88.4,2145,11,-17.5,20.8,0.9,14.1,85.5,2115,2.9,-23.7,14,1.1,,,,,,,,,,,,,,,
Ponce de Leon, Daniel,594965,2021,29,24,33.1,24,15.2,6.21,R,653,73.7,93,2281,-8.7,-13.3,20.5,1.6,,,,,,,,12.1,86.1,1907,-15.9,-27.7,18.5,1.8,4.1,77,2539,5.9,-58.8,14.1,1.7,0.2,91.7,2373,-15.5,-14.6,24,,10,89.2,2256,0.5,-23.1,11.4,1.9,,,,,,,,,,,,,,,
Sadler, Casey,594987,2021,31,42,40.1,37,25.5,0.67,R,581,0.3,93.4,2396,-4.6,-17.3,14.9,1.5,,,,,,,,0.3,90.4,2411,-23.2,-25.1,24.7,1.5,31.5,79.6,2819,12.1,-53.4,15.8,1.5,27,93.1,2200,-16.6,-22.8,19,1.3,40.8,88.2,2513,3.7,-29.5,7.2,1.5,,,,,,,,,,,,,,,
Treinen, Blake,595014,2021,33,72,72.1,85,29.7,1.99,R,1095,7.5,97.7,2419,-11.4,-15.5,17.5,1.2,35.1,86.4,2415,13.3,-37.3,13.6,1.1,0.1,90,1367,-14.4,-30.1,15,,,,,,,,,27.4,97.4,2231,-18.1,-23.1,19.1,1.1,30,93.3,2480,0.3,-22.9,8.6,1.3,,,,,,,,,,,,,,,
Eickhoff, Jerad,595191,2021,31,5,19.2,13,12.5,8.69,R,357,48.5,90,2057,-11.4,-18,19.7,1.1,28.6,82.5,2252,2.5,-34.4,6.3,1.2,7.3,84,1436,-11.2,-30.1,14.4,1.6,15.4,75,2659,6.9,-57.9,11.7,1.3,0.3,89.7,2038,-22.3,-24.9,24.3,,,,,,,,,,,,,,,,,,,,,,,
Okert, Steven,595345,2021,30,34,36.0,40,28.2,2.75,L,601,30.8,92.2,2234,9.8,-18.1,17.3,1.3,59.6,80.6,2459,-10.5,-37.1,12.1,1.8,,,,,,,,,,,,,,,9.7,92.1,2198,16.9,-23.2,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Winkler, Dan,595465,2021,31,47,39.2,40,21.1,5.22,R,787,19.9,94,2551,-7.6,-13.7,19,1.3,,,,,,,,,,,,,,,7.1,82.4,2619,9.1,-43.4,10.3,1.4,6.4,92.7,2386,-14.6,-20.6,18.6,1.4,66.6,91.2,2552,0.6,-20.3,12.6,1.3,,,,,,,,,,,,,,,
Curtiss, John,595928,2021,28,41,44.1,44,23.5,3.45,R,703,49.8,94.9,2269,-6,-13.3,18.4,1.5,49.4,87.6,2609,4.3,-34.8,4.9,1.9,0.1,90.7,2342,-10.1,-15,21.3,,,,,,,,,,,,,,,,0.7,91.8,2494,-0.3,-23.4,10.2,1.5,,,,,,,,,,,,,,,
Ellis, Chris,595939,2021,29,7,29.1,23,19.0,2.15,R,482,48.1,93.8,2365,-10.7,-13.9,20.6,1.1,30.9,86,2371,3.3,-38.1,4.1,1.2,8.5,87.4,1739,-16.6,-29,18.1,1.3,12.4,81.2,2425,4,-49.8,9.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2021,29,16,39.1,41,24.4,5.26,R,627,34.9,90.8,2244,-5.8,-19.1,15.3,1.6,39.9,82.8,2449,12.4,-40,12.8,2,3.5,84.9,1711,-11.1,-31.2,13.6,1.5,0.6,77.4,2350,11.8,-46.6,12.1,1.4,3.8,91,2196,-15.1,-23.8,18,1.4,17.2,88.8,2303,1,-26.1,8.7,1.8,,,,,,,,,,,,,,,
Maples, Dillon,596027,2021,29,28,31.1,40,28.8,2.59,R,565,33.1,95.1,2658,-4.2,-20.1,11.2,1.3,35.8,87.5,2842,14.5,-36.3,14.8,1.2,,,,,,,,12.6,84.1,3149,13.3,-54.2,20.3,1.3,18.6,95.4,2611,-11.3,-22.4,13.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2021,28,56,57.0,58,23.4,6.16,L,988,47.5,92.7,2392,6.5,-15.4,17.7,1.4,22.7,84.8,2614,-4.3,-39.9,5.1,1.6,29.9,86.9,1434,12.6,-37.6,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peters, Dillon,596071,2021,29,6,26.2,23,19.7,3.71,L,443,35,90.8,2256,3.7,-16.9,16.7,1.1,,,,,,,,32.1,83.9,1474,11.7,-29.8,14.7,1.2,16.3,74.9,2812,-9,-62.2,16.1,1.3,16.7,90.7,2149,11.7,-19.8,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Stephenson, Robert,596112,2021,28,49,46.0,52,26.4,3.13,R,767,49.4,96.5,2521,-12.2,-14.1,19.7,1.3,12.5,84.3,2919,4.7,-41.8,6.8,1.4,,,,,,,,37.3,81.5,3054,10.5,-47.8,12.6,1.8,,,,,,,,,,,,,,,0.8,87.2,1753,-13.2,-27.1,16.1,1.5,,,,,,,,
Weaver, Luke,596133,2021,28,13,65.2,62,22.5,4.25,R,1109,61.9,93.6,2457,-7.4,-13.8,19.2,1.4,,,,,,,,30,85.4,1726,-12.6,-26.9,16.8,1.4,1.9,78,2365,4.6,-51.7,8.4,1.7,,,,,,,,6.1,87.4,2384,3.5,-25.7,11,1.6,,,,,,,,,,,,,,,
Gomber, Austin,596295,2021,28,23,115.1,113,23.2,4.53,L,1851,40.7,91.6,2028,5.9,-14.6,18.9,1.4,24.3,85.2,2299,-5.3,-34.3,6.5,1.6,19.4,83.1,1655,9.9,-28.1,15.2,1.3,15.6,75.7,2511,-5.5,-64.7,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
